Start Time,Batch ID,Phase,"Target
Vol (mL)",Volume,Station
3/14/2024 8:21:42 AM,J_ATP153669,Peroxide C,4300,4456,C12
3/14/2024 8:24:52 AM,J_ATP153671,Water C,4000,4062,C10
3/14/2024 8:26:56 AM,J_ATP153670,Peroxide C,4300,4426,C11
3/14/2024 8:32:37 AM,J_ATP153671,Peroxide C,4300,4415,C10
3/14/2024 9:24:34 AM,J_ATP153669,Water C,4000,4057,C12
3/14/2024 9:29:54 AM,J_ATP153670,Water C,4000,4062,C11
3/14/2024 9:32:18 AM,J_ATP153669,Water C,4000,4034,C12
3/14/2024 9:35:32 AM,J_ATP153671,Water C,4000,4021,C10
3/14/2024 9:37:36 AM,J_ATP153670,Water C,4000,4065,C11
3/14/2024 9:40:03 AM,J_ATP153669,Acid C,4000,4011,C12
3/14/2024 9:52:43 AM,J_ATP153669,Water C,4000,3965,C12
3/14/2024 9:55:08 AM,J_ATP153671,Water C,4000,3993,C10
3/14/2024 9:57:06 AM,J_ATP153670,Acid C,4000,4024,C11
3/14/2024 10:09:45 AM,J_ATP153670,Water C,4000,4080,C11
3/14/2024 10:12:07 AM,J_ATP153669,Water C,4000,4119,C12
3/14/2024 10:14:10 AM,J_ATP153671,Alcohol C,4000,4332,C10
3/14/2024 10:17:24 AM,J_ATP153670,Water C,4000,4091,C11
3/14/2024 10:29:46 AM,J_ATP153669,Water C,4000,4030,C12
3/14/2024 10:35:05 AM,J_ATP153670,Water C,4000,4042,C11
3/14/2024 10:47:28 AM,J_ATP153669,Water C,4000,4024,C12
3/14/2024 10:52:46 AM,J_ATP153670,Water C,4000,4093,C11
3/14/2024 11:05:13 AM,J_ATP153669,Alcohol C,4000,4214,C12
3/14/2024 11:10:32 AM,J_ATP153670,Alcohol C,4000,4185,C11
3/14/2024 11:17:05 AM,J_ATP153671,Water C,4000,4009,C10
3/14/2024 11:19:02 AM,J_ATP153672,Water C,4000,4045,C09
3/14/2024 11:24:45 AM,J_ATP153671,Water C,4000,4017,C10
3/14/2024 11:26:43 AM,J_ATP153672,Water C,4000,4050,C09
3/14/2024 11:34:26 AM,J_ATP153672,Peroxide C,4300,4467,C09
3/14/2024 12:08:09 PM,J_ATP153669,Water C,4000,4040,C12
3/14/2024 12:13:28 PM,J_ATP153670,Water C,4000,4040,C11
3/14/2024 12:15:49 PM,J_ATP153669,Water C,4000,4075,C12
3/14/2024 12:21:08 PM,J_ATP153670,Water C,4000,4036,C11
3/14/2024 12:37:21 PM,J_ATP153672,Water C,4000,4026,C09
3/14/2024 12:45:00 PM,J_ATP153672,Water C,4000,4011,C09
3/14/2024 12:52:44 PM,J_ATP153672,Alcohol C,4000,4109,C09
3/14/2024 1:21:10 PM,J_ATP153673,Water C,4000,4021,C10
3/14/2024 1:28:06 PM,J_ATP153674,Water B,4000,4007,B08
3/14/2024 1:28:50 PM,J_ATP153673,Water C,4000,4037,C10
3/14/2024 1:35:42 PM,J_ATP153674,Water B,4000,4046,B08
3/14/2024 1:36:34 PM,J_ATP153673,Peroxide C,4300,4464,C10
3/14/2024 1:37:37 PM,J_ATP153675,Water B,4000,4039,B07
3/14/2024 1:43:22 PM,J_ATP153674,Peroxide B,4300,4591,B08
3/14/2024 1:46:01 PM,J_ATP153676,Water B,4000,4021,B06
3/14/2024 1:47:55 PM,J_ATP153675,Water B,4000,4041,B07
3/14/2024 1:50:25 PM,J_ATP153677,Water B,4000,3998,B05
3/14/2024 1:53:39 PM,J_ATP153676,Water B,4000,4026,B06
3/14/2024 1:55:40 PM,J_ATP153675,Peroxide B,4300,4448,B07
3/14/2024 1:55:56 PM,J_ATP153672,Water C,4000,4053,C09
3/14/2024 1:58:24 PM,J_ATP153677,Water B,4000,4113,B05
3/14/2024 2:01:21 PM,J_ATP153676,Peroxide B,4300,4433,B06
3/14/2024 2:03:35 PM,J_ATP153672,Water C,4000,4080,C09
3/14/2024 2:06:09 PM,J_ATP153677,Peroxide B,4300,4404,B05
3/14/2024 2:39:28 PM,J_ATP153673,Water C,4000,4093,C10
3/14/2024 2:46:44 PM,J_ATP153674,Water B,4000,3972,B08
3/14/2024 2:47:09 PM,J_ATP153673,Water C,4000,4068,C10
3/14/2024 2:54:20 PM,J_ATP153674,Water B,4000,4063,B08
3/14/2024 2:54:53 PM,J_ATP153673,Alcohol C,4000,4140,C10
3/14/2024 2:59:06 PM,J_ATP153675,Water B,4000,4001,B07
3/14/2024 3:02:02 PM,J_ATP153674,Alcohol B,4000,4059,B08
3/14/2024 3:04:46 PM,J_ATP153676,Water B,4000,3998,B06
3/14/2024 3:06:42 PM,J_ATP153675,Water B,4000,4012,B07
3/14/2024 3:09:36 PM,J_ATP153677,Water B,4000,4011,B05
3/14/2024 3:12:24 PM,J_ATP153676,Water B,4000,4023,B06
3/14/2024 3:14:25 PM,J_ATP153675,Alcohol B,4000,4057,B07
3/14/2024 3:17:12 PM,J_ATP153677,Water B,4000,4110,B05
3/14/2024 3:20:06 PM,J_ATP153676,Alcohol B,4000,4076,B06
3/14/2024 3:24:55 PM,J_ATP153677,Alcohol B,4000,4124,B05
3/14/2024 3:50:48 PM,J_ATP153678,Water C,4000,4045,C09
3/14/2024 3:57:47 PM,J_ATP153673,Water C,4000,4063,C10
3/14/2024 3:59:44 PM,J_ATP153678,Water C,4000,4007,C09
3/14/2024 3:59:50 PM,J_ATP153679,Water A,4000,3931,A04
3/14/2024 4:04:49 PM,J_ATP153674,Water B,4000,3972,B08
3/14/2024 4:05:26 PM,J_ATP153673,Water C,4000,4063,C10
3/14/2024 4:06:24 PM,J_ATP153680,Water A,4000,3888,A03
3/14/2024 4:07:30 PM,J_ATP153678,Peroxide C,4300,4444,C09
3/14/2024 4:08:34 PM,J_ATP153679,Water A,4000,3918,A04
3/14/2024 4:12:25 PM,J_ATP153674,Water B,4000,4001,B08
3/14/2024 4:14:19 PM,J_ATP153680,Water A,4000,3938,A03
3/14/2024 4:16:38 PM,J_ATP153679,Peroxide A,4300,4439,A04
3/14/2024 4:17:14 PM,J_ATP153675,Water B,4000,4008,B07
3/14/2024 4:22:23 PM,J_ATP153680,Peroxide A,4300,4437,A03
3/14/2024 4:22:55 PM,J_ATP153676,Water B,4000,4008,B06
3/14/2024 4:24:52 PM,J_ATP153675,Water B,4000,4029,B07
3/14/2024 4:27:44 PM,J_ATP153677,Water B,4000,4013,B05
3/14/2024 4:30:33 PM,J_ATP153676,Water B,4000,4008,B06
3/14/2024 4:35:20 PM,J_ATP153677,Water B,4000,4036,B05
3/14/2024 5:10:25 PM,J_ATP153678,Water C,4000,4070,C09
3/14/2024 5:18:05 PM,J_ATP153678,Water C,4000,4012,C09
3/14/2024 5:19:31 PM,J_ATP153679,Water A,4000,3851,A04
3/14/2024 5:25:20 PM,J_ATP153680,Water A,4000,3909,A03
3/14/2024 5:25:50 PM,J_ATP153678,Alcohol C,4000,4121,C09
3/14/2024 5:27:35 PM,J_ATP153679,Water A,4000,3871,A04
3/14/2024 5:33:17 PM,J_ATP153680,Water A,4000,3951,A03
3/14/2024 5:33:28 PM,J_ATP153681,Water D,4000,3759,D16
3/14/2024 5:35:39 PM,J_ATP153679,Alcohol A,4000,4155,A04
3/14/2024 5:40:36 PM,J_ATP153682,Water C,4000,3991,C10
3/14/2024 5:41:16 PM,J_ATP153681,Water D,4000,3818,D16
3/14/2024 5:41:25 PM,J_ATP153680,Alcohol A,4000,4134,A03
3/14/2024 5:48:16 PM,J_ATP153682,Water C,4000,3994,C10
3/14/2024 5:49:07 PM,J_ATP153681,Peroxide D,4300,4336,D16
3/14/2024 5:56:01 PM,J_ATP153682,Peroxide C,4300,4421,C10
3/14/2024 6:28:45 PM,J_ATP153678,Water C,4000,3994,C09
3/14/2024 6:36:27 PM,J_ATP153678,Water C,4000,4051,C09
3/14/2024 6:38:47 PM,J_ATP153679,Water A,4000,3916,A04
3/14/2024 6:44:37 PM,J_ATP153680,Water A,4000,3941,A03
3/14/2024 6:46:54 PM,J_ATP153679,Water A,4000,3928,A04
3/14/2024 6:49:39 PM,J_ATP153683,Water B,4000,4019,B08
3/14/2024 6:52:01 PM,J_ATP153681,Water D,4000,3790,D16
3/14/2024 6:52:38 PM,J_ATP153680,Water A,4000,3941,A03
3/14/2024 6:57:16 PM,J_ATP153683,Water B,4000,4011,B08
3/14/2024 6:58:56 PM,J_ATP153682,Water C,4000,3997,C10
3/14/2024 6:59:49 PM,J_ATP153681,Water D,4000,3835,D16
3/14/2024 7:04:58 PM,J_ATP153683,Peroxide B,4300,4499,B08
3/14/2024 7:06:36 PM,J_ATP153682,Water C,4000,4106,C10
3/14/2024 7:07:32 PM,J_ATP153681,Acid D,4000,4031,D16
3/14/2024 7:14:20 PM,J_ATP153682,Alcohol C,4000,4135,C10
3/14/2024 7:18:52 PM,J_ATP153681,Water D,4000,3825,D16
3/14/2024 7:26:36 PM,J_ATP153681,Water D,4000,3875,D16
3/14/2024 7:44:19 PM,J_ATP153681,Water D,4000,3858,D16
3/14/2024 8:02:03 PM,J_ATP153681,Water D,4000,3835,D16
3/14/2024 8:08:23 PM,J_ATP153683,Water B,4000,4090,B08
3/14/2024 8:16:02 PM,J_ATP153683,Water B,4000,4026,B08
3/14/2024 8:17:17 PM,J_ATP153682,Water C,4000,4019,C10
3/14/2024 8:19:56 PM,J_ATP153681,Alcohol D,4000,4036,D16
3/14/2024 8:23:43 PM,J_ATP153683,Alcohol B,4000,4101,B08
3/14/2024 8:24:56 PM,J_ATP153682,Water C,4000,4078,C10
3/14/2024 9:07:08 PM,J_ATP153684,Water C,4000,4053,C09
3/14/2024 9:14:47 PM,J_ATP153684,Water C,4000,4053,C09
3/14/2024 9:22:33 PM,J_ATP153684,Peroxide C,4300,4446,C09
3/14/2024 9:22:55 PM,J_ATP153681,Water D,4000,3848,D16
3/14/2024 9:26:28 PM,J_ATP153683,Water B,4000,4014,B08
3/14/2024 9:30:39 PM,J_ATP153681,Water D,4000,3858,D16
3/14/2024 9:34:05 PM,J_ATP153683,Water B,4000,4023,B08
3/14/2024 9:38:22 PM,J_ATP153681,Water D,4000,3857,D16
3/14/2024 9:46:04 PM,J_ATP153681,Water D,4000,3835,D16
3/14/2024 9:53:46 PM,J_ATP153681,Water D,2420,2233,D16
3/14/2024 9:55:22 PM,J_ATP153681,Alcohol D,1680,1761,D16
3/14/2024 10:20:18 PM,J_ATP153685,Water D,4000,3815,D15
3/14/2024 10:25:28 PM,J_ATP153684,Water C,4000,4030,C09
3/14/2024 10:27:33 PM,J_ATP153686,Water C,4000,4010,C10
3/14/2024 10:28:04 PM,J_ATP153685,Water D,4000,3860,D15
3/14/2024 10:33:07 PM,J_ATP153684,Water C,4000,4025,C09
3/14/2024 10:34:31 PM,J_ATP153687,Water B,4000,4008,B08
3/14/2024 10:35:12 PM,J_ATP153686,Water C,4000,4014,C10
3/14/2024 10:35:51 PM,J_ATP153685,Peroxide D,4300,4331,D15
3/14/2024 10:40:51 PM,J_ATP153684,Alcohol C,4000,4145,C09
3/14/2024 10:42:06 PM,J_ATP153687,Water B,4000,4037,B08
3/14/2024 10:44:54 PM,J_ATP153686,Peroxide C,4300,4441,C10
3/14/2024 10:45:18 PM,J_ATP153688,Water B,4000,4001,B07
3/14/2024 10:49:47 PM,J_ATP153687,Peroxide B,4300,4504,B08
3/14/2024 10:52:28 PM,J_ATP153689,Water B,4000,4016,B06
3/14/2024 10:54:22 PM,J_ATP153688,Water B,4000,4011,B07
3/14/2024 11:00:03 PM,J_ATP153689,Water B,4000,4014,B06
3/14/2024 11:02:06 PM,J_ATP153688,Peroxide B,4300,4381,B07
3/14/2024 11:07:48 PM,J_ATP153689,Peroxide B,4300,4407,B06
3/14/2024 11:38:48 PM,J_ATP153685,Water D,4000,3900,D15
3/14/2024 11:43:46 PM,J_ATP153684,Water C,4000,4068,C09
3/14/2024 11:46:28 PM,J_ATP153685,Water D,4000,3875,D15
3/14/2024 11:47:50 PM,J_ATP153686,Water C,4000,4096,C10
3/14/2024 11:51:25 PM,J_ATP153684,Water C,4000,4093,C09
3/14/2024 11:53:11 PM,J_ATP153687,Water B,4000,4021,B08
3/14/2024 11:54:17 PM,J_ATP153685,Alcohol D,4000,4044,D15
3/14/2024 11:55:31 PM,J_ATP153686,Water C,4000,4054,C10
3/15/2024 12:00:47 AM,J_ATP153687,Water B,4000,4029,B08
3/15/2024 12:03:15 AM,J_ATP153686,Alcohol C,4000,4111,C10
3/15/2024 12:05:32 AM,J_ATP153688,Water B,4000,3998,B07
3/15/2024 12:08:29 AM,J_ATP153687,Alcohol B,4000,4085,B08
3/15/2024 12:11:18 AM,J_ATP153689,Water B,4000,4033,B06
3/15/2024 12:13:11 AM,J_ATP153688,Water B,4000,4023,B07
3/15/2024 12:18:53 AM,J_ATP153689,Water B,4000,3980,B06
3/15/2024 12:20:54 AM,J_ATP153688,Alcohol B,4000,4100,B07
3/15/2024 12:26:33 AM,J_ATP153689,Alcohol B,4000,4073,B06
3/15/2024 12:57:09 AM,J_ATP153685,Water D,4000,3850,D15
3/15/2024 1:04:50 AM,J_ATP153685,Water D,4000,3869,D15
3/15/2024 1:06:10 AM,J_ATP153686,Water C,4000,4030,C10
3/15/2024 1:11:15 AM,J_ATP153687,Water B,4000,3980,B08
3/15/2024 1:12:33 AM,J_ATP153685,Water D,2420,2320,D15
3/15/2024 1:13:49 AM,J_ATP153686,Water C,4000,4053,C10
3/15/2024 1:14:09 AM,J_ATP153685,Alcohol D,1680,1751,D15
3/15/2024 1:18:51 AM,J_ATP153687,Water B,4000,3993,B08
3/15/2024 1:23:43 AM,J_ATP153688,Water B,4000,4072,B07
3/15/2024 1:29:24 AM,J_ATP153689,Water B,4000,4026,B06
3/15/2024 1:31:21 AM,J_ATP153688,Water B,4000,4053,B07
3/15/2024 1:36:58 AM,J_ATP153689,Water B,4000,4024,B06
3/15/2024 5:21:46 AM,J_ATP153690,Water B,4000,4001,B07
3/15/2024 5:23:40 AM,J_ATP153691,Water B,4000,3983,B08
3/15/2024 5:29:23 AM,J_ATP153690,Water B,4000,4021,B07
3/15/2024 5:31:17 AM,J_ATP153691,Water B,4000,4036,B08
3/15/2024 5:37:04 AM,J_ATP153690,Peroxide B,4300,4488,B07
3/15/2024 5:39:49 AM,J_ATP153691,Peroxide B,4300,4373,B08
3/15/2024 5:47:15 AM,J_ATP153692,Water C,4000,3987,C10
3/15/2024 5:50:19 AM,J_ATP153693,Water C,4000,4109,C09
3/15/2024 5:54:55 AM,J_ATP153692,Water C,4000,4050,C10
3/15/2024 5:57:59 AM,J_ATP153693,Water C,4000,4055,C09
3/15/2024 6:02:40 AM,J_ATP153692,Peroxide C,4300,4424,C10
3/15/2024 6:05:44 AM,J_ATP153693,Peroxide C,4300,4415,C09
3/15/2024 6:40:25 AM,J_ATP153690,Water B,4000,4036,B07
3/15/2024 6:43:17 AM,J_ATP153691,Water B,4000,4079,B08
3/15/2024 6:48:03 AM,J_ATP153690,Water B,4000,4023,B07
3/15/2024 6:50:55 AM,J_ATP153691,Water B,4000,4029,B08
3/15/2024 6:55:46 AM,J_ATP153690,Alcohol B,4000,4061,B07
3/15/2024 6:58:36 AM,J_ATP153691,Alcohol B,4000,4086,B08
3/15/2024 7:05:35 AM,J_ATP153692,Water C,4000,4039,C10
3/15/2024 7:08:43 AM,J_ATP153693,Water C,4000,4073,C09
3/15/2024 7:08:43 AM,J_ATP153694,Water D,4000,3840,D16
3/15/2024 7:11:24 AM,J_ATP153695,Water D,4000,3842,D15
3/15/2024 7:13:15 AM,J_ATP153692,Water C,4000,4051,C10
3/15/2024 7:13:52 AM,J_ATP153696,Water B,4000,4011,B06
3/15/2024 7:16:24 AM,J_ATP153693,Water C,4000,4002,C09
3/15/2024 7:16:24 AM,J_ATP153694,Water D,4000,3837,D16
3/15/2024 7:19:08 AM,J_ATP153695,Water D,4000,3872,D15
3/15/2024 7:21:00 AM,J_ATP153692,Alcohol C,4000,4097,C10
3/15/2024 7:21:29 AM,J_ATP153696,Water B,4000,3996,B06
3/15/2024 7:24:10 AM,J_ATP153693,Alcohol C,4000,4101,C09
3/15/2024 7:24:15 AM,J_ATP153694,Peroxide D,4300,4327,D16
3/15/2024 7:26:56 AM,J_ATP153695,Peroxide D,4300,4291,D15
3/15/2024 7:29:13 AM,J_ATP153696,Peroxide B,4300,4455,B06
3/15/2024 7:58:32 AM,J_ATP153690,Water B,4000,4026,B07
3/15/2024 8:01:26 AM,J_ATP153691,Water B,4000,4029,B08
3/15/2024 8:06:09 AM,J_ATP153690,Water B,4000,4041,B07
3/15/2024 8:09:03 AM,J_ATP153691,Water B,4000,4034,B08
3/15/2024 8:23:55 AM,J_ATP153692,Water C,4000,3965,C10
3/15/2024 8:27:10 AM,J_ATP153694,Water D,4000,3870,D16
3/15/2024 8:27:32 AM,J_ATP153693,Water C,4000,4045,C09
3/15/2024 8:29:54 AM,J_ATP153695,Water D,4000,3982,D15
3/15/2024 8:31:36 AM,J_ATP153692,Water C,4000,4022,C10
3/15/2024 8:32:38 AM,J_ATP153696,Water B,4000,4056,B06
3/15/2024 8:34:53 AM,J_ATP153694,Water D,4000,3966,D16
3/15/2024 8:35:12 AM,J_ATP153693,Water C,4000,4080,C09
3/15/2024 8:37:28 AM,J_ATP153695,Water D,4000,3840,D15
3/15/2024 8:40:14 AM,J_ATP153696,Water B,4000,3998,B06
3/15/2024 8:42:33 AM,J_ATP153694,Acid D,4000,4018,D16
3/15/2024 8:47:57 AM,J_ATP153696,Alcohol B,4000,4086,B06
3/15/2024 8:53:49 AM,J_ATP153694,Water D,4000,3863,D16
3/15/2024 8:56:14 AM,J_ATP153695,Acid D,4000,4023,D15
3/15/2024 9:07:33 AM,J_ATP153695,Water D,4000,3856,D15
3/15/2024 9:10:00 AM,J_ATP153694,Water D,4000,3923,D16
3/15/2024 9:15:20 AM,J_ATP153695,Water D,4000,3931,D15
3/15/2024 9:27:38 AM,J_ATP153694,Water D,4000,3866,D16
3/15/2024 9:32:54 AM,J_ATP153695,Water D,4000,3875,D15
3/15/2024 9:45:18 AM,J_ATP153694,Water D,4000,3873,D16
3/15/2024 9:49:53 AM,J_ATP153697,Water C,4000,4045,C10
3/15/2024 9:50:38 AM,J_ATP153695,Water D,4000,3889,D15
3/15/2024 9:51:05 AM,J_ATP153696,Water B,4000,4031,B06
3/15/2024 9:57:34 AM,J_ATP153697,Water C,4000,4065,C10
3/15/2024 9:58:42 AM,J_ATP153696,Water B,4000,4001,B06
3/15/2024 10:03:06 AM,J_ATP153694,Alcohol D,4000,4036,D16
3/15/2024 10:05:19 AM,J_ATP153697,Peroxide C,4300,4428,C10
3/15/2024 10:08:21 AM,J_ATP153695,Alcohol D,4000,4041,D15
3/15/2024 10:36:16 AM,J_ATP153698,Water D,4000,3808,D14
3/15/2024 10:44:03 AM,J_ATP153698,Water D,4000,3863,D14
3/15/2024 10:45:33 AM,J_ATP153699,Water C,4000,4037,C09
3/15/2024 10:51:49 AM,J_ATP153698,Peroxide D,4300,4327,D14
3/15/2024 10:53:13 AM,J_ATP153699,Water C,4000,4070,C09
3/15/2024 10:53:38 AM,J_ATP153700,Water B,4000,4021,B08
3/15/2024 11:00:58 AM,J_ATP153699,Peroxide C,4300,4439,C09
3/15/2024 11:01:15 AM,J_ATP153700,Water B,4000,4032,B08
3/15/2024 11:05:59 AM,J_ATP153694,Water D,4000,3818,D16
3/15/2024 11:08:15 AM,J_ATP153697,Water C,4000,4037,C10
3/15/2024 11:08:58 AM,J_ATP153700,Peroxide B,4300,4478,B08
3/15/2024 11:11:16 AM,J_ATP153695,Water D,4000,3862,D15
3/15/2024 11:13:44 AM,J_ATP153694,Water D,4000,3878,D16
3/15/2024 11:15:56 AM,J_ATP153697,Water C,4000,4047,C10
3/15/2024 11:18:58 AM,J_ATP153695,Water D,4000,3843,D15
3/15/2024 11:23:41 AM,J_ATP153697,Alcohol C,4000,4095,C10
3/15/2024 11:54:45 AM,J_ATP153698,Water D,4000,3872,D14
3/15/2024 12:02:27 PM,J_ATP153698,Water D,4000,3860,D14
3/15/2024 12:03:54 PM,J_ATP153699,Water C,4000,4003,C09
3/15/2024 12:10:11 PM,J_ATP153698,Alcohol D,4000,4056,D14
3/15/2024 12:11:35 PM,J_ATP153699,Water C,4000,4055,C09
3/15/2024 12:12:23 PM,J_ATP153700,Water B,4000,3957,B08
3/15/2024 12:19:20 PM,J_ATP153699,Alcohol C,4000,4068,C09
3/15/2024 12:19:59 PM,J_ATP153700,Water B,4000,3988,B08
3/15/2024 12:26:38 PM,J_ATP153697,Water C,4000,4054,C10
3/15/2024 12:27:40 PM,J_ATP153700,Alcohol B,4000,4144,B08
3/15/2024 12:29:46 PM,J_ATP153701,Water B,4000,4041,B07
3/15/2024 12:31:55 PM,J_ATP153702,Water B,4000,4011,B06
3/15/2024 12:34:19 PM,J_ATP153697,Water C,4000,4009,C10
3/15/2024 12:35:47 PM,J_ATP153703,Water B,4000,3993,B05
3/15/2024 12:37:41 PM,J_ATP153701,Water B,4000,4046,B07
3/15/2024 12:39:33 PM,J_ATP153702,Water B,4000,4008,B06
3/15/2024 12:43:24 PM,J_ATP153703,Water B,4000,4019,B05
3/15/2024 12:45:22 PM,J_ATP153701,Peroxide B,4300,4313,B07
3/15/2024 12:48:12 PM,J_ATP153702,Peroxide B,4300,4386,B06
3/15/2024 12:51:06 PM,J_ATP153703,Peroxide B,4300,4366,B05
3/15/2024 1:08:57 PM,J_ATP153704,Water A,4000,3916,A04
3/15/2024 1:12:33 PM,J_ATP153705,Water A,4000,3921,A03
3/15/2024 1:13:04 PM,J_ATP153698,Water D,4000,3855,D14
3/15/2024 1:16:52 PM,J_ATP153704,Water A,4000,3918,A04
3/15/2024 1:20:33 PM,J_ATP153705,Water A,4000,3943,A03
3/15/2024 1:20:50 PM,J_ATP153698,Water D,4000,3944,D14
3/15/2024 1:22:16 PM,J_ATP153699,Water C,4000,4093,C09
3/15/2024 1:24:53 PM,J_ATP153704,Peroxide A,4300,4437,A04
3/15/2024 1:28:31 PM,J_ATP153698,Water D,2420,2292,D14
3/15/2024 1:28:42 PM,J_ATP153705,Peroxide A,4300,4426,A03
3/15/2024 1:29:56 PM,J_ATP153699,Water C,4000,4038,C09
3/15/2024 1:30:07 PM,J_ATP153698,Alcohol D,1680,1769,D14
3/15/2024 1:30:28 PM,J_ATP153700,Water B,4000,4016,B08
3/15/2024 1:38:04 PM,J_ATP153700,Water B,4000,4013,B08
3/15/2024 1:48:50 PM,J_ATP153701,Water B,4000,4005,B07
3/15/2024 1:51:42 PM,J_ATP153702,Water B,4000,4016,B06
3/15/2024 1:54:37 PM,J_ATP153703,Water B,4000,4001,B05
3/15/2024 1:56:31 PM,J_ATP153701,Water B,4000,4011,B07
3/15/2024 1:59:19 PM,J_ATP153702,Water B,4000,4013,B06
3/15/2024 2:02:13 PM,J_ATP153703,Water B,4000,4021,B05
3/15/2024 2:04:16 PM,J_ATP153701,Alcohol B,4000,4111,B07
3/15/2024 2:07:06 PM,J_ATP153702,Alcohol B,4000,4093,B06
3/15/2024 2:09:56 PM,J_ATP153703,Alcohol B,4000,4010,B05
3/15/2024 2:27:49 PM,J_ATP153704,Water A,4000,3916,A04
3/15/2024 2:31:40 PM,J_ATP153705,Water A,4000,3928,A03
3/15/2024 2:35:47 PM,J_ATP153704,Water A,4000,3871,A04
3/15/2024 2:39:41 PM,J_ATP153705,Water A,4000,3871,A03
3/15/2024 2:43:50 PM,J_ATP153704,Alcohol A,4000,4174,A04
3/15/2024 2:47:46 PM,J_ATP153705,Alcohol A,4000,4150,A03
3/15/2024 3:07:06 PM,J_ATP153701,Water B,4000,4021,B07
3/15/2024 3:10:02 PM,J_ATP153702,Water B,4000,4034,B06
3/15/2024 3:12:52 PM,J_ATP153703,Water B,4000,4016,B05
3/15/2024 3:14:46 PM,J_ATP153701,Water B,4000,4023,B07
3/15/2024 3:17:40 PM,J_ATP153702,Water B,4000,3993,B06
3/15/2024 3:20:28 PM,J_ATP153703,Water B,4000,4029,B05
3/15/2024 3:47:00 PM,J_ATP153704,Water A,4000,3937,A04
3/15/2024 3:50:58 PM,J_ATP153705,Water A,4000,3869,A03
3/15/2024 3:54:59 PM,J_ATP153704,Water A,4000,3861,A04
3/15/2024 3:58:57 PM,J_ATP153705,Water A,4000,3923,A03
3/15/2024 7:34:44 PM,J_ATP153706,Water C,4000,4014,C10
3/15/2024 7:39:25 PM,J_ATP153707,Water C,4000,4050,C09
3/15/2024 7:42:24 PM,J_ATP153706,Water C,4000,4014,C10
3/15/2024 7:44:42 PM,J_ATP153708,Water B,4000,3993,B08
3/15/2024 7:47:06 PM,J_ATP153707,Water C,4000,4037,C09
3/15/2024 7:49:37 PM,J_ATP153709,Water B,4000,4008,B07
3/15/2024 7:50:12 PM,J_ATP153706,Peroxide C,4300,4469,C10
3/15/2024 7:52:20 PM,J_ATP153708,Water B,4000,4039,B08
3/15/2024 7:54:52 PM,J_ATP153707,Peroxide C,4300,4400,C09
3/15/2024 7:57:19 PM,J_ATP153709,Water B,4000,4003,B07
3/15/2024 8:00:04 PM,J_ATP153708,Peroxide B,4300,4447,B08
3/15/2024 8:05:01 PM,J_ATP153709,Peroxide B,4300,4386,B07
3/15/2024 8:42:21 PM,J_ATP153710,Water B,4000,4000,B06
3/15/2024 8:49:58 PM,J_ATP153710,Water B,4000,4027,B06
3/15/2024 8:53:08 PM,J_ATP153706,Water C,4000,4019,C10
3/15/2024 8:57:43 PM,J_ATP153710,Peroxide B,4300,4417,B06
3/15/2024 8:57:48 PM,J_ATP153707,Water C,4000,4045,C09
3/15/2024 9:00:49 PM,J_ATP153706,Water C,4000,4032,C10
3/15/2024 9:03:30 PM,J_ATP153708,Water B,4000,3993,B08
3/15/2024 9:05:28 PM,J_ATP153707,Water C,4000,4019,C09
3/15/2024 9:08:30 PM,J_ATP153709,Water B,4000,4034,B07
3/15/2024 9:08:35 PM,J_ATP153706,Alcohol C,4000,4095,C10
3/15/2024 9:10:46 PM,J_ATP153711,Water C,4000,4001,C11
3/15/2024 9:11:05 PM,J_ATP153708,Water B,4000,4039,B08
3/15/2024 9:13:14 PM,J_ATP153707,Alcohol C,4000,4102,C09
3/15/2024 9:15:40 PM,J_ATP153712,Water C,4000,4022,C12
3/15/2024 9:16:07 PM,J_ATP153709,Water B,4000,4037,B07
3/15/2024 9:18:26 PM,J_ATP153711,Water C,4000,4004,C11
3/15/2024 9:18:48 PM,J_ATP153708,Alcohol B,4000,4055,B08
3/15/2024 9:21:37 PM,J_ATP153713,Water B,4000,4031,B05
3/15/2024 9:23:20 PM,J_ATP153712,Water C,4000,4005,C12
3/15/2024 9:23:48 PM,J_ATP153709,Alcohol B,4000,4085,B07
3/15/2024 9:26:10 PM,J_ATP153711,Peroxide C,4300,4411,C11
3/15/2024 9:29:13 PM,J_ATP153713,Water B,4000,4037,B05
3/15/2024 9:31:08 PM,J_ATP153712,Peroxide C,4300,4439,C12
3/15/2024 9:36:55 PM,J_ATP153713,Peroxide B,4300,4424,B05
3/15/2024 10:01:08 PM,J_ATP153710,Water B,4000,4008,B06
3/15/2024 10:08:44 PM,J_ATP153710,Water B,4000,4011,B06
3/15/2024 10:11:27 PM,J_ATP153706,Water C,4000,4114,C10
3/15/2024 10:16:08 PM,J_ATP153707,Water C,4000,4057,C09
3/15/2024 10:16:41 PM,J_ATP153710,Alcohol B,4000,4070,B06
3/15/2024 10:19:08 PM,J_ATP153706,Water C,4000,4065,C10
3/15/2024 10:21:32 PM,J_ATP153708,Water B,4000,4029,B08
3/15/2024 10:23:49 PM,J_ATP153707,Water C,4000,4046,C09
3/15/2024 10:26:35 PM,J_ATP153709,Water B,4000,4016,B07
3/15/2024 10:29:05 PM,J_ATP153711,Water C,4000,3996,C11
