,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station
18114,2/21/2024 6:51:49 PM,J_ATP153206,Water C,4000,4011,C09
18115,2/21/2024 6:54:12 PM,J_ATP153207,Water B,4000,4042,B08
18116,2/21/2024 7:01:47 PM,J_ATP153207,Water B,4000,4018,B08
18117,2/21/2024 7:07:15 PM,J_ATP153208,Water B,4000,3998,B07
18118,2/21/2024 7:09:26 PM,J_ATP153207,Alcohol B,4000,4097,B08
18119,2/21/2024 7:14:54 PM,J_ATP153208,Water B,4000,3977,B07
18120,2/21/2024 7:22:37 PM,J_ATP153208,Alcohol B,4000,4089,B07
18121,2/21/2024 7:39:03 PM,J_ATP153204,Water D,4000,3874,D16
18122,2/21/2024 7:46:42 PM,J_ATP153204,Water D,4000,3872,D16
18123,2/21/2024 8:12:15 PM,J_ATP153207,Water B,4000,3976,B08
18124,2/21/2024 8:19:52 PM,J_ATP153207,Water B,4000,4028,B08
18125,2/21/2024 8:25:27 PM,J_ATP153208,Water B,4000,3998,B07
18126,2/21/2024 8:33:04 PM,J_ATP153208,Water B,4000,4026,B07
18127,2/21/2024 9:11:31 PM,J_ATP153209,Water C,4000,4067,C10
18128,2/21/2024 9:19:11 PM,J_ATP153209,Water C,4000,4029,C10
18129,2/21/2024 9:26:55 PM,J_ATP153209,Peroxide C,4300,4363,C10
18130,2/21/2024 9:51:42 PM,J_ATP153210,Water C,4000,4075,C09
18131,2/21/2024 9:59:22 PM,J_ATP153210,Water C,4000,4042,C09
18132,2/21/2024 10:07:07 PM,J_ATP153210,Peroxide C,4300,4351,C09
18133,2/21/2024 10:29:50 PM,J_ATP153209,Water C,4000,4041,C10
18134,2/21/2024 10:31:39 PM,J_ATP153211,Water B,4000,4018,B08
18135,2/21/2024 10:37:30 PM,J_ATP153209,Water C,4000,4088,C10
18136,2/21/2024 10:39:15 PM,J_ATP153211,Water B,4000,3990,B08
18137,2/21/2024 10:45:14 PM,J_ATP153209,Alcohol C,4000,4107,C10
18138,2/21/2024 10:46:55 PM,J_ATP153211,Peroxide B,4300,4410,B08
18139,2/21/2024 11:10:05 PM,J_ATP153210,Water C,4000,4006,C09
18140,2/21/2024 11:17:45 PM,J_ATP153210,Water C,4000,3993,C09
18141,2/21/2024 11:25:30 PM,J_ATP153210,Alcohol C,4000,4079,C09
18142,2/21/2024 11:48:10 PM,J_ATP153209,Water C,4000,4014,C10
18143,2/21/2024 11:50:27 PM,J_ATP153211,Water B,4000,3980,B08
18144,2/21/2024 11:55:51 PM,J_ATP153209,Water C,4000,3988,C10
18145,2/21/2024 11:58:05 PM,J_ATP153211,Water B,4000,4016,B08
18146,2/22/2024 12:05:44 AM,J_ATP153211,Alcohol B,4000,4102,B08
18147,2/22/2024 12:27:09 AM,J_ATP153212,Water C,4000,4011,C10
18148,2/22/2024 12:29:06 AM,J_ATP153210,Water C,4000,4032,C09
18149,2/22/2024 12:34:48 AM,J_ATP153212,Water C,4000,4029,C10
18150,2/22/2024 12:36:47 AM,J_ATP153210,Water C,4000,4042,C09
18151,2/22/2024 12:42:32 AM,J_ATP153212,Peroxide C,4300,4370,C10
18152,2/22/2024 1:08:31 AM,J_ATP153211,Water B,4000,3991,B08
18153,2/22/2024 1:16:07 AM,J_ATP153211,Water B,4000,4000,B08
18154,2/22/2024 1:45:31 AM,J_ATP153212,Water C,4000,4006,C10
18155,2/22/2024 1:53:10 AM,J_ATP153212,Water C,4000,4008,C10
18156,2/22/2024 2:00:52 AM,J_ATP153212,Alcohol C,4000,4095,C10
18157,2/22/2024 3:03:47 AM,J_ATP153212,Water C,4000,4021,C10
18158,2/22/2024 3:11:26 AM,J_ATP153212,Water C,4000,3991,C10
18159,2/22/2024 5:01:09 AM,J_ATP153213,Water D,4000,3894,D16
18160,2/22/2024 5:08:44 AM,J_ATP153213,Water D,4000,3900,D16
18161,2/22/2024 5:16:25 AM,J_ATP153213,Peroxide D,4300,4314,D16
18162,2/22/2024 5:44:26 AM,J_ATP153214,Water B,4000,3987,B08
18163,2/22/2024 5:52:04 AM,J_ATP153214,Water B,4000,4028,B08
18164,2/22/2024 5:59:47 AM,J_ATP153214,Peroxide B,4300,4355,B08
18165,2/22/2024 6:19:22 AM,J_ATP153213,Water D,4000,3920,D16
18166,2/22/2024 6:27:02 AM,J_ATP153213,Water D,4000,3938,D16
18167,2/22/2024 6:34:37 AM,J_ATP153213,Acid D,4000,3991,D16
18168,2/22/2024 6:45:54 AM,J_ATP153213,Water D,4000,4024,D16
18169,2/22/2024 6:53:30 AM,J_ATP153213,Water D,4000,3908,D16
18170,2/22/2024 7:02:59 AM,J_ATP153215,Water B,4000,4049,B07
18171,2/22/2024 7:04:53 AM,J_ATP153214,Water B,4000,3990,B08
18172,2/22/2024 7:10:36 AM,J_ATP153215,Water B,4000,4021,B07
18173,2/22/2024 7:11:04 AM,J_ATP153213,Water D,4000,3963,D16
18174,2/22/2024 7:12:31 AM,J_ATP153214,Water B,4000,4005,B08
18175,2/22/2024 7:18:20 AM,J_ATP153215,Peroxide B,4300,4352,B07
18176,2/22/2024 7:22:54 AM,J_ATP153214,Alcohol B,4000,4124,B08
18177,2/22/2024 7:28:38 AM,J_ATP153213,Water D,4000,3904,D16
18178,2/22/2024 7:46:18 AM,J_ATP153213,Alcohol D,4000,4030,D16
18179,2/22/2024 8:21:53 AM,J_ATP153215,Water B,4000,4005,B07
18180,2/22/2024 8:25:41 AM,J_ATP153214,Water B,4000,4008,B08
18181,2/22/2024 8:29:31 AM,J_ATP153215,Water B,4000,4021,B07
18182,2/22/2024 8:33:18 AM,J_ATP153214,Water B,4000,4021,B08
18183,2/22/2024 8:37:14 AM,J_ATP153215,Alcohol B,4000,4070,B07
18184,2/22/2024 8:49:05 AM,J_ATP153213,Water D,4000,3976,D16
18185,2/22/2024 8:56:40 AM,J_ATP153213,Water D,4000,3908,D16
18186,2/22/2024 9:31:53 AM,J_ATP153216,Water C,4000,4001,C10
18187,2/22/2024 9:39:30 AM,J_ATP153216,Water C,4000,4060,C10
18188,2/22/2024 9:39:59 AM,J_ATP153215,Water B,4000,4035,B07
18189,2/22/2024 9:41:27 AM,J_ATP153217,Water C,4000,4085,C09
18190,2/22/2024 9:47:15 AM,J_ATP153216,Peroxide C,4300,4349,C10
18191,2/22/2024 9:47:36 AM,J_ATP153215,Water B,4000,3992,B07
18192,2/22/2024 9:49:30 AM,J_ATP153217,Water C,4000,4055,C09
18193,2/22/2024 9:57:17 AM,J_ATP153217,Peroxide C,4300,4344,C09
18194,2/22/2024 10:04:31 AM,J_ATP153218,Water D,4000,3886,D16
18195,2/22/2024 10:12:09 AM,J_ATP153218,Water D,4000,3903,D16
18196,2/22/2024 10:19:52 AM,J_ATP153218,Peroxide D,4300,4309,D16
18197,2/22/2024 10:50:13 AM,J_ATP153216,Water C,4000,4013,C10
18198,2/22/2024 10:57:51 AM,J_ATP153216,Water C,4000,4001,C10
18199,2/22/2024 11:00:16 AM,J_ATP153217,Water C,4000,4067,C09
18200,2/22/2024 11:05:34 AM,J_ATP153216,Alcohol C,4000,4089,C10
18201,2/22/2024 11:07:53 AM,J_ATP153217,Water C,4000,4047,C09
18202,2/22/2024 11:08:43 AM,J_ATP153219,Water B,4000,4015,B08
18203,2/22/2024 11:15:38 AM,J_ATP153217,Alcohol C,4000,4082,C09
18204,2/22/2024 11:16:19 AM,J_ATP153219,Water B,4000,4016,B08
18205,2/22/2024 11:18:12 AM,J_ATP153220,Water B,4000,4027,B07
18206,2/22/2024 11:22:53 AM,J_ATP153218,Water D,4000,3893,D16
18207,2/22/2024 11:24:00 AM,J_ATP153219,Peroxide B,4300,4245,B08
18208,2/22/2024 11:26:51 AM,J_ATP153220,Water B,4000,4041,B07
18209,2/22/2024 11:30:31 AM,J_ATP153218,Water D,4000,3911,D16
18210,2/22/2024 11:34:35 AM,J_ATP153220,Peroxide B,4300,4319,B07
18211,2/22/2024 11:38:07 AM,J_ATP153218,Acid D,4000,4036,D16
18212,2/22/2024 11:49:22 AM,J_ATP153218,Water D,4000,3953,D16
18213,2/22/2024 11:56:58 AM,J_ATP153218,Water D,4000,3921,D16
18214,2/22/2024 12:08:30 PM,J_ATP153216,Water C,4000,4027,C10
18215,2/22/2024 12:14:38 PM,J_ATP153218,Water D,4000,3890,D16
18216,2/22/2024 12:16:10 PM,J_ATP153216,Water C,4000,4042,C10
18217,2/22/2024 12:17:00 PM,J_ATP153221,Water B,4000,4012,B06
18218,2/22/2024 12:18:32 PM,J_ATP153217,Water C,4000,3985,C09
18219,2/22/2024 12:22:01 PM,J_ATP153222,Water B,4000,4034,B05
18220,2/22/2024 12:24:36 PM,J_ATP153221,Water B,4000,4023,B06
18221,2/22/2024 12:26:12 PM,J_ATP153217,Water C,4000,4105,C09
18222,2/22/2024 12:26:37 PM,J_ATP153223,Water A,4000,3958,A04
18223,2/22/2024 12:27:32 PM,J_ATP153219,Water B,4000,4013,B08
18224,2/22/2024 12:29:36 PM,J_ATP153222,Water B,4000,4046,B05
18225,2/22/2024 12:32:15 PM,J_ATP153218,Water D,4000,3978,D16
18226,2/22/2024 12:32:18 PM,J_ATP153221,Peroxide B,4300,4399,B06
18227,2/22/2024 12:34:31 PM,J_ATP153223,Water A,4000,3875,A04
18228,2/22/2024 12:35:11 PM,J_ATP153219,Water B,4000,4041,B08
18229,2/22/2024 12:37:20 PM,J_ATP153222,Peroxide B,4300,4353,B05
18230,2/22/2024 12:40:18 PM,J_ATP153220,Water B,4000,4041,B07
18231,2/22/2024 12:42:34 PM,J_ATP153223,Peroxide A,4300,4306,A04
18232,2/22/2024 12:42:54 PM,J_ATP153219,Alcohol B,4000,4098,B08
18233,2/22/2024 12:47:56 PM,J_ATP153220,Water B,4000,4005,B07
18234,2/22/2024 12:49:54 PM,J_ATP153218,Alcohol D,4000,4137,D16
18235,2/22/2024 12:55:37 PM,J_ATP153220,Alcohol B,4000,4089,B07
18236,2/22/2024 1:35:53 PM,J_ATP153221,Water B,4000,4043,B06
18237,2/22/2024 1:41:11 PM,J_ATP153222,Water B,4000,4009,B05
18238,2/22/2024 1:43:30 PM,J_ATP153221,Water B,4000,4036,B06
18239,2/22/2024 1:45:36 PM,J_ATP153223,Water A,4000,3923,A04
18240,2/22/2024 1:45:58 PM,J_ATP153219,Water B,4000,4039,B08
18241,2/22/2024 1:48:51 PM,J_ATP153222,Water B,4000,4039,B05
18242,2/22/2024 1:51:13 PM,J_ATP153221,Alcohol B,4000,4100,B06
18243,2/22/2024 1:52:40 PM,J_ATP153218,Water D,4000,3893,D16
18244,2/22/2024 1:53:34 PM,J_ATP153223,Water A,4000,3898,A04
18245,2/22/2024 1:53:35 PM,J_ATP153219,Water B,4000,4016,B08
18246,2/22/2024 1:56:33 PM,J_ATP153222,Alcohol B,4000,4099,B05
18247,2/22/2024 1:56:58 PM,J_ATP153224,Water D,4000,3923,D15
18248,2/22/2024 1:58:34 PM,J_ATP153220,Water B,4000,4036,B07
18249,2/22/2024 2:00:18 PM,J_ATP153218,Water D,4000,3913,D16
18250,2/22/2024 2:01:39 PM,J_ATP153223,Alcohol A,4000,4321,A04
18251,2/22/2024 2:04:36 PM,J_ATP153224,Water D,4000,3862,D15
18252,2/22/2024 2:06:10 PM,J_ATP153220,Water B,4000,3993,B07
18253,2/22/2024 2:06:15 PM,J_ATP153225,Water A,4000,3903,A03
18254,2/22/2024 2:12:24 PM,J_ATP153224,Peroxide D,4300,4319,D15
18255,2/22/2024 2:14:18 PM,J_ATP153225,Water A,4000,3931,A03
18256,2/22/2024 2:22:27 PM,J_ATP153225,Peroxide A,4300,4299,A03
18257,2/22/2024 2:53:58 PM,J_ATP153221,Water B,4000,4000,B06
18258,2/22/2024 2:59:21 PM,J_ATP153222,Water B,4000,4138,B05
18259,2/22/2024 3:01:33 PM,J_ATP153221,Water B,4000,4013,B06
18260,2/22/2024 3:04:38 PM,J_ATP153223,Water A,4000,3808,A04
18261,2/22/2024 3:07:01 PM,J_ATP153222,Water B,4000,3988,B05
18262,2/22/2024 3:12:36 PM,J_ATP153223,Water A,4000,3926,A04
18263,2/22/2024 3:15:26 PM,J_ATP153224,Water D,4000,3881,D15
18264,2/22/2024 3:23:07 PM,J_ATP153224,Water D,4000,3872,D15
18265,2/22/2024 3:25:30 PM,J_ATP153225,Water A,4000,3838,A03
18266,2/22/2024 3:30:54 PM,J_ATP153224,Alcohol D,4000,4060,D15
18267,2/22/2024 3:33:29 PM,J_ATP153225,Water A,4000,3948,A03
18268,2/22/2024 3:36:11 PM,J_ATP153226,Water D,4000,3890,D16
18269,2/22/2024 3:41:36 PM,J_ATP153225,Alcohol A,4000,4316,A03
18270,2/22/2024 3:43:50 PM,J_ATP153226,Water D,4000,3996,D16
18271,2/22/2024 3:51:34 PM,J_ATP153226,Peroxide D,4300,4306,D16
18272,2/22/2024 4:25:37 PM,J_ATP153227,Water C,4000,4045,C10
18273,2/22/2024 4:32:25 PM,J_ATP153228,Water C,4000,4068,C09
18274,2/22/2024 4:33:47 PM,J_ATP153224,Water D,4000,3898,D15
18275,2/22/2024 4:34:22 PM,J_ATP153227,Water C,4000,4034,C10
18276,2/22/2024 4:40:06 PM,J_ATP153228,Water C,4000,4046,C09
18277,2/22/2024 4:40:48 PM,J_ATP153229,Water B,4000,4026,B08
18278,2/22/2024 4:41:29 PM,J_ATP153224,Water D,4000,3883,D15
18279,2/22/2024 4:42:10 PM,J_ATP153227,Peroxide C,4300,4357,C10
18280,2/22/2024 4:44:35 PM,J_ATP153225,Water A,4000,3908,A03
18281,2/22/2024 4:47:22 PM,J_ATP153230,Water B,4000,4010,B07
18282,2/22/2024 4:47:50 PM,J_ATP153228,Peroxide C,4300,4345,C09
18283,2/22/2024 4:49:08 PM,J_ATP153224,Water D,2420,2359,D15
18284,2/22/2024 4:49:16 PM,J_ATP153229,Water B,4000,4034,B08
18285,2/22/2024 4:50:42 PM,J_ATP153224,Alcohol D,1680,1787,D15
18286,2/22/2024 4:52:33 PM,J_ATP153225,Water A,4000,3891,A03
18287,2/22/2024 4:54:36 PM,J_ATP153226,Water D,4000,3898,D16
18288,2/22/2024 4:54:59 PM,J_ATP153230,Water B,4000,4023,B07
18289,2/22/2024 4:56:59 PM,J_ATP153229,Peroxide B,4300,4432,B08
18290,2/22/2024 5:02:11 PM,J_ATP153226,Water D,4000,3895,D16
18291,2/22/2024 5:02:40 PM,J_ATP153230,Peroxide B,4300,4327,B07
18292,2/22/2024 5:09:46 PM,J_ATP153226,Acid D,4000,4027,D16
18293,2/22/2024 5:21:02 PM,J_ATP153226,Water D,4000,3953,D16
18294,2/22/2024 5:28:37 PM,J_ATP153226,Water D,4000,3931,D16
18295,2/22/2024 5:45:07 PM,J_ATP153227,Water C,4000,4018,C10
18296,2/22/2024 5:46:11 PM,J_ATP153226,Water D,4000,3895,D16
18297,2/22/2024 5:50:51 PM,J_ATP153228,Water C,4000,4042,C09
18298,2/22/2024 5:52:49 PM,J_ATP153227,Water C,4000,4015,C10
18299,2/22/2024 5:58:32 PM,J_ATP153228,Water C,4000,4050,C09
18300,2/22/2024 6:00:34 PM,J_ATP153229,Water B,4000,4022,B08
18301,2/22/2024 6:00:37 PM,J_ATP153227,Alcohol C,4000,4122,C10
18302,2/22/2024 6:03:49 PM,J_ATP153226,Water D,4000,3903,D16
18303,2/22/2024 6:06:19 PM,J_ATP153228,Alcohol C,4000,4096,C09
18304,2/22/2024 6:06:21 PM,J_ATP153230,Water B,4000,4008,B07
18305,2/22/2024 6:08:14 PM,J_ATP153229,Water B,4000,4010,B08
18306,2/22/2024 6:13:55 PM,J_ATP153230,Water B,4000,4040,B07
18307,2/22/2024 6:15:58 PM,J_ATP153229,Alcohol B,4000,4113,B08
18308,2/22/2024 6:17:41 PM,J_ATP153231,Water C,4000,4062,C11
18309,2/22/2024 6:21:30 PM,J_ATP153226,Alcohol D,4000,4060,D16
18310,2/22/2024 6:21:37 PM,J_ATP153230,Alcohol B,4000,4072,B07
18311,2/22/2024 6:25:19 PM,J_ATP153232,Water C,4000,4046,C12
18312,2/22/2024 6:27:16 PM,J_ATP153231,Water C,4000,4013,C11
18313,2/22/2024 6:33:04 PM,J_ATP153232,Water C,4000,4018,C12
18314,2/22/2024 6:35:09 PM,J_ATP153231,Peroxide C,4300,4382,C11
18315,2/22/2024 6:40:51 PM,J_ATP153232,Peroxide C,4300,4337,C12
18316,2/22/2024 7:03:30 PM,J_ATP153227,Water C,4000,4064,C10
18317,2/22/2024 7:09:13 PM,J_ATP153228,Water C,4000,4035,C09
18318,2/22/2024 7:11:12 PM,J_ATP153227,Water C,4000,4028,C10
18319,2/22/2024 7:16:53 PM,J_ATP153228,Water C,4000,4081,C09
18320,2/22/2024 7:18:43 PM,J_ATP153229,Water B,4000,3990,B08
18321,2/22/2024 7:24:17 PM,J_ATP153226,Water D,4000,4021,D16
18322,2/22/2024 7:24:23 PM,J_ATP153230,Water B,4000,3990,B07
18323,2/22/2024 7:26:20 PM,J_ATP153229,Water B,4000,3992,B08
18324,2/22/2024 7:31:53 PM,J_ATP153226,Water D,4000,3873,D16
18325,2/22/2024 7:32:03 PM,J_ATP153230,Water B,4000,4033,B07
18326,2/22/2024 7:38:10 PM,J_ATP153231,Water C,4000,4088,C11
18327,2/22/2024 7:43:52 PM,J_ATP153232,Water C,4000,4009,C12
18328,2/22/2024 7:45:51 PM,J_ATP153231,Water C,4000,4065,C11
18329,2/22/2024 7:51:35 PM,J_ATP153232,Water C,4000,4098,C12
18330,2/22/2024 7:53:33 PM,J_ATP153231,Acid C,4000,4019,C11
18331,2/22/2024 8:06:12 PM,J_ATP153231,Water C,4000,4101,C11
18332,2/22/2024 8:08:34 PM,J_ATP153232,Acid C,4000,4001,C12
18333,2/22/2024 8:21:23 PM,J_ATP153232,Water C,4000,4083,C12
18334,2/22/2024 8:23:46 PM,J_ATP153231,Water C,4000,4070,C11
18335,2/22/2024 8:28:57 PM,J_ATP153233,Water C,4000,4047,C10
18336,2/22/2024 8:30:54 PM,J_ATP153232,Water C,4000,4030,C12
18337,2/22/2024 8:36:37 PM,J_ATP153233,Water C,4000,4057,C10
18338,2/22/2024 8:41:27 PM,J_ATP153231,Water C,4000,4052,C11
18339,2/22/2024 8:44:22 PM,J_ATP153233,Peroxide C,4300,4379,C10
18340,2/22/2024 8:48:35 PM,J_ATP153232,Water C,4000,4055,C12
18341,2/22/2024 8:59:05 PM,J_ATP153231,Water C,4000,4037,C11
18342,2/22/2024 9:06:15 PM,J_ATP153232,Water C,4000,4016,C12
18343,2/22/2024 9:16:50 PM,J_ATP153231,Alcohol C,4000,4249,C11
18344,2/22/2024 9:24:04 PM,J_ATP153232,Alcohol C,4000,4225,C12
18345,2/22/2024 9:47:19 PM,J_ATP153233,Water C,4000,4072,C10
18346,2/22/2024 9:55:00 PM,J_ATP153233,Water C,4000,4042,C10
18347,2/22/2024 10:02:46 PM,J_ATP153233,Alcohol C,4000,4118,C10
18348,2/22/2024 10:19:48 PM,J_ATP153231,Water C,4000,4072,C11
18349,2/22/2024 10:27:01 PM,J_ATP153232,Water C,4000,4085,C12
18350,2/22/2024 10:28:59 PM,J_ATP153231,Water C,4000,4049,C11
18351,2/22/2024 10:34:46 PM,J_ATP153232,Water C,4000,3993,C12
18352,2/22/2024 11:05:41 PM,J_ATP153233,Water C,4000,4060,C10
18353,2/22/2024 11:13:21 PM,J_ATP153233,Water C,4000,4042,C10
18354,2/22/2024 11:31:10 PM,J_ATP153234,Water D,4000,3903,D16
18355,2/22/2024 11:34:05 PM,J_ATP153235,Water D,4000,3918,D15
18356,2/22/2024 11:38:48 PM,J_ATP153234,Water D,4000,3893,D16
18357,2/22/2024 11:41:41 PM,J_ATP153235,Water D,4000,3941,D15
18358,2/22/2024 11:46:31 PM,J_ATP153234,Peroxide D,4300,4329,D16
18359,2/22/2024 11:49:24 PM,J_ATP153235,Peroxide D,4300,4296,D15
18360,2/22/2024 11:53:30 PM,J_ATP153236,Water D,4000,3993,D14
18361,2/22/2024 11:56:26 PM,J_ATP153237,Water D,4000,3895,D13
18362,2/23/2024 12:01:08 AM,J_ATP153236,Water D,4000,3903,D14
18363,2/23/2024 12:04:07 AM,J_ATP153237,Water D,4000,3886,D13
18364,2/23/2024 12:08:47 AM,J_ATP153236,Peroxide D,4300,4296,D14
18365,2/23/2024 12:11:52 AM,J_ATP153237,Peroxide D,4300,4301,D13
18366,2/23/2024 12:49:31 AM,J_ATP153234,Water D,4000,3986,D16
18367,2/23/2024 12:52:30 AM,J_ATP153235,Water D,4000,3910,D15
18368,2/23/2024 12:57:09 AM,J_ATP153234,Water D,4000,3845,D16
18369,2/23/2024 1:00:06 AM,J_ATP153235,Water D,4000,3901,D15
18370,2/23/2024 1:04:47 AM,J_ATP153234,Acid D,4000,4054,D16
18371,2/23/2024 1:16:06 AM,J_ATP153234,Water D,4000,3918,D16
18372,2/23/2024 1:17:55 AM,J_ATP153236,Water D,4000,4115,D14
18373,2/23/2024 1:19:42 AM,J_ATP153237,Water D,4000,3948,D13
18374,2/23/2024 1:21:30 AM,J_ATP153235,Acid D,4000,3999,D15
18375,2/23/2024 1:32:47 AM,J_ATP153235,Water D,4000,3908,D15
18376,2/23/2024 1:35:05 AM,J_ATP153234,Water D,4000,3963,D16
18377,2/23/2024 1:36:51 AM,J_ATP153236,Water D,4000,3920,D14
18378,2/23/2024 1:38:40 AM,J_ATP153237,Water D,4000,3920,D13
18379,2/23/2024 1:40:30 AM,J_ATP153235,Water D,4000,3935,D15
18380,2/23/2024 1:44:28 AM,J_ATP153236,Acid D,4000,4003,D14
18381,2/23/2024 1:55:46 AM,J_ATP153236,Water D,4000,3938,D14
18382,2/23/2024 1:58:06 AM,J_ATP153237,Acid D,4000,4012,D13
18383,2/23/2024 2:09:26 AM,J_ATP153237,Water D,4000,3951,D13
18384,2/23/2024 2:11:12 AM,J_ATP153238,Water C,4000,3972,C10
18385,2/23/2024 2:11:15 AM,J_ATP153234,Water D,4000,3999,D16
18386,2/23/2024 2:13:04 AM,J_ATP153235,Water D,4000,3908,D15
18387,2/23/2024 2:14:54 AM,J_ATP153236,Water D,4000,3930,D14
18388,2/23/2024 2:17:02 AM,J_ATP153237,Water D,4000,3912,D13
18389,2/23/2024 2:18:53 AM,J_ATP153238,Water C,4000,4012,C10
18390,2/23/2024 2:26:37 AM,J_ATP153238,Peroxide C,4300,4356,C10
18391,2/23/2024 2:28:49 AM,J_ATP153234,Water D,4000,3896,D16
18392,2/23/2024 2:30:41 AM,J_ATP153235,Water D,4000,3910,D15
18393,2/23/2024 2:32:32 AM,J_ATP153236,Water D,4000,3926,D14
18394,2/23/2024 2:34:40 AM,J_ATP153237,Water D,4000,3873,D13
18395,2/23/2024 2:46:29 AM,J_ATP153234,Alcohol D,4000,4068,D16
18396,2/23/2024 2:48:36 AM,J_ATP153235,Alcohol D,4000,4052,D15
18397,2/23/2024 2:50:38 AM,J_ATP153236,Water D,4000,3923,D14
18398,2/23/2024 2:52:29 AM,J_ATP153237,Water D,4000,3931,D13
18399,2/23/2024 3:01:48 AM,J_ATP153239,Water C,4000,4037,C11
18400,2/23/2024 3:08:21 AM,J_ATP153236,Alcohol D,4000,4070,D14
18401,2/23/2024 3:09:30 AM,J_ATP153239,Water C,4000,4001,C11
18402,2/23/2024 3:10:28 AM,J_ATP153237,Alcohol D,4000,4049,D13
18403,2/23/2024 3:17:14 AM,J_ATP153239,Peroxide C,4300,4354,C11
18404,2/23/2024 3:29:34 AM,J_ATP153238,Water C,4000,4021,C10
18405,2/23/2024 3:37:14 AM,J_ATP153238,Water C,4000,4067,C10
18406,2/23/2024 3:45:00 AM,J_ATP153238,Alcohol C,4000,4151,C10
18407,2/23/2024 3:49:18 AM,J_ATP153234,Water D,4000,3903,D16
18408,2/23/2024 3:51:29 AM,J_ATP153235,Water D,4000,3918,D15
18409,2/23/2024 3:56:56 AM,J_ATP153234,Water D,4000,3923,D16
18410,2/23/2024 3:59:09 AM,J_ATP153235,Water D,4000,3908,D15
18411,2/23/2024 4:11:10 AM,J_ATP153236,Water D,4000,3913,D14
18412,2/23/2024 4:13:19 AM,J_ATP153237,Water D,4000,3890,D13
18413,2/23/2024 4:18:48 AM,J_ATP153236,Water D,4000,3895,D14
18414,2/23/2024 4:20:15 AM,J_ATP153239,Water C,4000,4075,C11
18415,2/23/2024 4:20:57 AM,J_ATP153237,Water D,4000,3885,D13
18416,2/23/2024 4:27:55 AM,J_ATP153239,Water C,4000,4027,C11
18417,2/23/2024 4:35:35 AM,J_ATP153239,Acid C,4000,4011,C11
18418,2/23/2024 4:48:20 AM,J_ATP153239,Water C,4000,4070,C11
18419,2/23/2024 4:50:17 AM,J_ATP153238,Water C,4000,4116,C10
18420,2/23/2024 4:56:00 AM,J_ATP153239,Water C,4000,4090,C11
18421,2/23/2024 4:57:57 AM,J_ATP153238,Water C,4000,4134,C10
18422,2/23/2024 5:13:38 AM,J_ATP153239,Water C,4000,4028,C11
18423,2/23/2024 5:31:19 AM,J_ATP153239,Water C,4000,4008,C11
18424,2/23/2024 5:44:48 AM,J_ATP153240,Water C,4000,4013,C10
18425,2/23/2024 5:49:03 AM,J_ATP153239,Alcohol C,4000,4297,C11
18426,2/23/2024 5:52:28 AM,J_ATP153240,Water C,4000,4111,C10
18427,2/23/2024 6:00:13 AM,J_ATP153240,Peroxide C,4300,4366,C10
18428,2/23/2024 6:42:45 AM,J_ATP153241,Water D,4000,3895,D13
18429,2/23/2024 6:48:38 AM,J_ATP153242,Water C,4000,4042,C12
18430,2/23/2024 6:50:25 AM,J_ATP153241,Water D,4000,3999,D13
18431,2/23/2024 6:51:57 AM,J_ATP153239,Water C,4000,4060,C11
18432,2/23/2024 6:56:20 AM,J_ATP153242,Water C,4000,4047,C12
18433,2/23/2024 6:58:02 AM,J_ATP153241,Peroxide D,4300,4314,D13
18434,2/23/2024 6:59:38 AM,J_ATP153239,Water C,4000,4016,C11
18435,2/23/2024 7:03:12 AM,J_ATP153240,Water C,4000,4029,C10
18436,2/23/2024 7:05:14 AM,J_ATP153242,Peroxide C,4300,4328,C12
18437,2/23/2024 7:10:52 AM,J_ATP153240,Water C,4000,4019,C10
18438,2/23/2024 7:18:36 AM,J_ATP153240,Alcohol C,4000,4117,C10
18439,2/23/2024 7:52:02 AM,J_ATP153243,Water D,4000,3913,D14
18440,2/23/2024 7:59:12 AM,J_ATP153244,Water D,4000,3896,D15
18441,2/23/2024 8:01:01 AM,J_ATP153243,Water D,4000,3895,D14
18442,2/23/2024 8:02:52 AM,J_ATP153241,Water D,4000,4024,D13
18443,2/23/2024 8:06:49 AM,J_ATP153244,Water D,4000,3933,D15
18444,2/23/2024 8:08:15 AM,J_ATP153242,Water C,4000,4027,C12
18445,2/23/2024 8:08:41 AM,J_ATP153245,Water D,4000,3905,D16
18446,2/23/2024 8:10:36 AM,J_ATP153243,Peroxide D,4300,4316,D14
18447,2/23/2024 8:12:53 AM,J_ATP153241,Water D,4000,3913,D13
18448,2/23/2024 8:14:18 AM,J_ATP153246,Water C,4000,4042,C11
18449,2/23/2024 8:14:48 AM,J_ATP153244,Peroxide D,4300,4279,D15
18450,2/23/2024 8:16:15 AM,J_ATP153242,Water C,4000,4029,C12
18451,2/23/2024 8:17:06 AM,J_ATP153245,Water D,4000,3931,D16
18452,2/23/2024 8:20:29 AM,J_ATP153241,Acid D,4000,4014,D13
18453,2/23/2024 8:21:31 AM,J_ATP153240,Water C,4000,4075,C10
18454,2/23/2024 8:23:28 AM,J_ATP153246,Water C,4000,4060,C11
18455,2/23/2024 8:25:26 AM,J_ATP153242,Acid C,4000,4008,C12
18456,2/23/2024 8:31:48 AM,J_ATP153241,Water D,4000,3959,D13
