,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station,Chemical,Bath
28641,4/16/2024 8:19:42 AM,J_ATP154428,Water D,4000,3837,D16,Water,D
28642,4/16/2024 8:21:46 AM,J_ATP154427,Alcohol A,4000,4150,A02,Alcohol,A
28643,4/16/2024 8:23:36 AM,J_ATP154429,Water D,4000,3842,D15,Water,D
28644,4/16/2024 8:26:03 AM,J_ATP154430,Water D,4000,3836,D14,Water,D
28645,4/16/2024 8:27:59 AM,J_ATP154428,Acid D,4000,4044,D16,Acid,D
28646,4/16/2024 8:35:22 AM,J_ATP154423,Water C,4000,3996,C09,Water,C
28647,4/16/2024 8:36:26 AM,J_ATP154422,Water B,4000,3996,B08,Water,B
28648,4/16/2024 8:39:18 AM,J_ATP154428,Water D,4000,3951,D16,Water,D
28649,4/16/2024 8:39:50 AM,J_ATP154424,Water C,4000,4047,C10,Water,C
28650,4/16/2024 8:41:39 AM,J_ATP154429,Acid D,4000,4038,D15,Acid,D
28651,4/16/2024 8:43:06 AM,J_ATP154423,Water C,4000,4085,C09,Water,C
28652,4/16/2024 8:44:09 AM,J_ATP154422,Water B,4000,4011,B08,Water,B
28653,4/16/2024 8:47:06 AM,J_ATP154425,Water A,4000,3900,A03,Water,A
28654,4/16/2024 8:47:37 AM,J_ATP154424,Water C,4000,4013,C10,Water,C
28655,4/16/2024 8:52:58 AM,J_ATP154429,Water D,4000,3870,D15,Water,D
28656,4/16/2024 8:54:40 AM,J_ATP154426,Water B,4000,3977,B07,Water,B
28657,4/16/2024 8:54:52 AM,J_ATP154430,Water D,4000,3956,D14,Water,D
28658,4/16/2024 8:55:11 AM,J_ATP154425,Water A,4000,3921,A03,Water,A
28659,4/16/2024 8:56:41 AM,J_ATP154428,Water D,4000,3892,D16,Water,D
28660,4/16/2024 9:00:40 AM,J_ATP154429,Water D,4000,3890,D15,Water,D
28661,4/16/2024 9:02:23 AM,J_ATP154426,Water B,4000,4011,B07,Water,B
28662,4/16/2024 9:02:35 AM,J_ATP154430,Acid D,4000,4067,D14,Acid,D
28663,4/16/2024 9:13:56 AM,J_ATP154430,Water D,4000,3886,D14,Water,D
28664,4/16/2024 9:16:18 AM,J_ATP154428,Water D,4000,3886,D16,Water,D
28665,4/16/2024 9:18:24 AM,J_ATP154429,Water D,4000,3895,D15,Water,D
28666,4/16/2024 9:21:37 AM,J_ATP154430,Water D,4000,3853,D14,Water,D
28667,4/16/2024 9:24:58 AM,J_ATP154427,Water A,4000,3854,A02,Water,A
28668,4/16/2024 9:33:09 AM,J_ATP154427,Water A,4000,3898,A02,Water,A
28669,4/16/2024 9:34:01 AM,J_ATP154428,Water D,4000,3868,D16,Water,D
28670,4/16/2024 9:36:04 AM,J_ATP154429,Water D,4000,3893,D15,Water,D
28671,4/16/2024 9:39:19 AM,J_ATP154430,Water D,4000,3853,D14,Water,D
28672,4/16/2024 9:51:48 AM,J_ATP154428,Alcohol D,4000,4049,D16,Alcohol,D
28673,4/16/2024 9:53:59 AM,J_ATP154429,Alcohol D,4000,4030,D15,Alcohol,D
28674,4/16/2024 9:57:03 AM,J_ATP154430,Water D,4000,3809,D14,Water,D
28675,4/16/2024 10:14:56 AM,J_ATP154430,Alcohol D,4000,4036,D14,Alcohol,D
28676,4/16/2024 10:48:11 AM,J_ATP154431,Water C,4000,4017,C10,Water,C
28677,4/16/2024 10:51:17 AM,J_ATP154432,Water C,4000,4037,C09,Water,C
28678,4/16/2024 10:54:41 AM,J_ATP154428,Water D,4000,3817,D16,Water,D
28679,4/16/2024 10:55:56 AM,J_ATP154431,Water C,4000,4134,C10,Water,C
28680,4/16/2024 10:56:59 AM,J_ATP154429,Water D,4000,3832,D15,Water,D
28681,4/16/2024 10:59:04 AM,J_ATP154432,Water C,4000,4029,C09,Water,C
28682,4/16/2024 11:00:03 AM,J_ATP154433,Water D,4000,3853,D13,Water,D
28683,4/16/2024 11:02:28 AM,J_ATP154428,Water D,4000,3835,D16,Water,D
28684,4/16/2024 11:03:45 AM,J_ATP154431,Peroxide C,4300,4358,C10,Peroxide,C
28685,4/16/2024 11:04:44 AM,J_ATP154429,Water D,4000,3869,D15,Water,D
28686,4/16/2024 11:06:54 AM,J_ATP154432,Peroxide C,4300,4377,C09,Peroxide,C
28687,4/16/2024 11:07:49 AM,J_ATP154433,Water D,4000,3830,D13,Water,D
28688,4/16/2024 11:15:37 AM,J_ATP154433,Peroxide D,4300,4334,D13,Peroxide,D
28689,4/16/2024 11:17:54 AM,J_ATP154430,Water D,4000,3898,D14,Water,D
28690,4/16/2024 11:23:06 AM,J_ATP154434,Water D,4000,3870,D16,Water,D
28691,4/16/2024 11:25:37 AM,J_ATP154430,Water D,4000,3795,D14,Water,D
28692,4/16/2024 11:30:46 AM,J_ATP154434,Water D,4000,3868,D16,Water,D
28693,4/16/2024 11:38:31 AM,J_ATP154434,Peroxide D,4300,4321,D16,Peroxide,D
28694,4/16/2024 12:06:47 PM,J_ATP154431,Water C,4000,4027,C10,Water,C
28695,4/16/2024 12:09:58 PM,J_ATP154432,Water C,4000,4062,C09,Water,C
28696,4/16/2024 12:14:30 PM,J_ATP154431,Water C,4000,4019,C10,Water,C
28697,4/16/2024 12:17:44 PM,J_ATP154432,Water C,4000,4017,C09,Water,C
28698,4/16/2024 12:18:37 PM,J_ATP154433,Water D,4000,3792,D13,Water,D
28699,4/16/2024 12:22:21 PM,J_ATP154431,Alcohol C,4000,4081,C10,Alcohol,C
28700,4/16/2024 12:25:33 PM,J_ATP154432,Alcohol C,4000,4060,C09,Alcohol,C
28701,4/16/2024 12:26:25 PM,J_ATP154433,Water D,4000,3863,D13,Water,D
28702,4/16/2024 12:34:05 PM,J_ATP154433,Acid D,4000,4029,D13,Acid,D
28703,4/16/2024 12:45:24 PM,J_ATP154433,Water D,4000,3787,D13,Water,D
28704,4/16/2024 12:47:25 PM,J_ATP154434,Water D,4000,3830,D16,Water,D
28705,4/16/2024 12:50:25 PM,J_ATP154435,Water B,4000,4034,B08,Water,B
28706,4/16/2024 12:53:14 PM,J_ATP154433,Water D,4000,3788,D13,Water,D
28707,4/16/2024 12:55:14 PM,J_ATP154434,Water D,4000,3815,D16,Water,D
28708,4/16/2024 12:58:09 PM,J_ATP154435,Water B,4000,3993,B08,Water,B
28709,4/16/2024 1:03:01 PM,J_ATP154434,Acid D,4000,4051,D16,Acid,D
28710,4/16/2024 1:05:57 PM,J_ATP154435,Peroxide B,4300,4424,B08,Peroxide,B
28711,4/16/2024 1:14:17 PM,J_ATP154434,Water D,4000,3888,D16,Water,D
28712,4/16/2024 1:16:45 PM,J_ATP154433,Water D,4000,3845,D13,Water,D
28713,4/16/2024 1:22:01 PM,J_ATP154434,Water D,4000,3855,D16,Water,D
28714,4/16/2024 1:25:22 PM,J_ATP154431,Water C,4000,3985,C10,Water,C
28715,4/16/2024 1:27:17 PM,J_ATP154436,Water C,4000,4083,C11,Water,C
28716,4/16/2024 1:29:14 PM,J_ATP154437,Water C,4000,4027,C12,Water,C
28717,4/16/2024 1:31:11 PM,J_ATP154432,Water C,4000,4029,C09,Water,C
28718,4/16/2024 1:33:09 PM,J_ATP154431,Water C,4000,4101,C10,Water,C
28719,4/16/2024 1:34:31 PM,J_ATP154433,Water D,4000,3857,D13,Water,D
28720,4/16/2024 1:35:06 PM,J_ATP154436,Water C,4000,4030,C11,Water,C
28721,4/16/2024 1:37:04 PM,J_ATP154437,Water C,4000,4106,C12,Water,C
28722,4/16/2024 1:39:01 PM,J_ATP154432,Water C,4000,4019,C09,Water,C
28723,4/16/2024 1:39:42 PM,J_ATP154434,Water D,4000,3827,D16,Water,D
28724,4/16/2024 1:42:58 PM,J_ATP154436,Peroxide C,3000,3064,C11,Peroxide,C
28725,4/16/2024 1:45:03 PM,J_ATP154437,Peroxide C,3000,3049,C12,Peroxide,C
28726,4/16/2024 1:52:22 PM,J_ATP154433,Alcohol D,4000,4041,D13,Alcohol,D
28727,4/16/2024 1:57:28 PM,J_ATP154434,Water D,4000,3792,D16,Water,D
28728,4/16/2024 2:09:31 PM,J_ATP154435,Water B,4000,3970,B08,Water,B
28729,4/16/2024 2:10:08 PM,J_ATP154438,Water C,4000,4027,C10,Water,C
28730,4/16/2024 2:15:23 PM,J_ATP154434,Alcohol D,4000,4028,D16,Alcohol,D
28731,4/16/2024 2:17:14 PM,J_ATP154435,Water B,4000,4013,B08,Water,B
28732,4/16/2024 2:17:54 PM,J_ATP154438,Water C,4000,4045,C10,Water,C
28733,4/16/2024 2:25:02 PM,J_ATP154435,Alcohol B,4000,4069,B08,Alcohol,B
28734,4/16/2024 2:25:45 PM,J_ATP154438,Peroxide C,4300,4367,C10,Peroxide,C
28735,4/16/2024 2:45:43 PM,J_ATP154436,Water C,4000,4055,C11,Water,C
28736,4/16/2024 2:47:50 PM,J_ATP154437,Water C,4000,4042,C12,Water,C
28737,4/16/2024 2:49:46 PM,J_ATP154439,Water C,4000,4027,C09,Water,C
28738,4/16/2024 2:53:04 PM,J_ATP154440,Water B,4000,3988,B07,Water,B
28739,4/16/2024 2:53:29 PM,J_ATP154436,Water C,4000,4119,C11,Water,C
28740,4/16/2024 2:55:16 PM,J_ATP154433,Water D,4000,3737,D13,Water,D
28741,4/16/2024 2:55:48 PM,J_ATP154437,Water C,4000,4078,C12,Water,C
28742,4/16/2024 2:57:46 PM,J_ATP154439,Water C,4000,4044,C09,Water,C
28743,4/16/2024 3:00:50 PM,J_ATP154440,Water B,4000,4024,B07,Water,B
28744,4/16/2024 3:01:15 PM,J_ATP154436,Acid C,3000,3064,C11,Acid,C
28745,4/16/2024 3:03:07 PM,J_ATP154433,Water D,4000,3808,D13,Water,D
28746,4/16/2024 3:03:50 PM,J_ATP154437,Acid C,3000,3026,C12,Acid,C
28747,4/16/2024 3:06:30 PM,J_ATP154439,Peroxide C,4300,4364,C09,Peroxide,C
28748,4/16/2024 3:08:42 PM,J_ATP154440,Peroxide B,4300,4424,B07,Peroxide,B
28749,4/16/2024 3:11:33 PM,J_ATP154441,Water B,4000,4023,B06,Water,B
28750,4/16/2024 3:18:17 PM,J_ATP154434,Water D,4000,3767,D16,Water,D
28751,4/16/2024 3:19:16 PM,J_ATP154441,Water B,4000,4002,B06,Water,B
28752,4/16/2024 3:26:08 PM,J_ATP154434,Water D,4000,3759,D16,Water,D
28753,4/16/2024 3:27:04 PM,J_ATP154441,Peroxide B,4300,4405,B06,Peroxide,B
28754,4/16/2024 3:28:47 PM,J_ATP154438,Water C,4000,4068,C10,Water,C
28755,4/16/2024 3:29:57 PM,J_ATP154435,Water B,4000,4036,B08,Water,B
28756,4/16/2024 3:36:31 PM,J_ATP154438,Water C,4000,4063,C10,Water,C
28757,4/16/2024 3:37:39 PM,J_ATP154435,Water B,4000,4040,B08,Water,B
28758,4/16/2024 3:44:22 PM,J_ATP154438,Alcohol C,4000,4260,C10,Alcohol,C
28759,4/16/2024 4:04:37 PM,J_ATP154436,Acid C,3000,3082,C11,Acid,C
28760,4/16/2024 4:07:14 PM,J_ATP154437,Acid C,3000,3011,C12,Acid,C
28761,4/16/2024 4:09:48 PM,J_ATP154439,Water C,4000,4057,C09,Water,C
28762,4/16/2024 4:12:20 PM,J_ATP154440,Water B,4000,4013,B07,Water,B
28763,4/16/2024 4:14:14 PM,J_ATP154442,Water B,4000,4023,B08,Water,B
28764,4/16/2024 4:17:32 PM,J_ATP154439,Water C,4000,4145,C09,Water,C
28765,4/16/2024 4:20:01 PM,J_ATP154440,Water B,4000,4023,B07,Water,B
28766,4/16/2024 4:21:56 PM,J_ATP154442,Water B,4000,4079,B08,Water,B
28767,4/16/2024 4:25:21 PM,J_ATP154439,Alcohol C,4000,4239,C09,Alcohol,C
28768,4/16/2024 4:27:48 PM,J_ATP154440,Alcohol B,4000,4054,B07,Alcohol,B
28769,4/16/2024 4:31:39 PM,J_ATP154442,Peroxide B,4300,4362,B08,Peroxide,B
28770,4/16/2024 4:34:31 PM,J_ATP154441,Water B,4000,4068,B06,Water,B
28771,4/16/2024 4:42:13 PM,J_ATP154441,Water B,4000,4003,B06,Water,B
28772,4/16/2024 4:47:24 PM,J_ATP154438,Water C,4000,4127,C10,Water,C
28773,4/16/2024 4:50:04 PM,J_ATP154441,Alcohol B,4000,4114,B06,Alcohol,B
28774,4/16/2024 4:55:10 PM,J_ATP154438,Water C,4000,4111,C10,Water,C
28775,4/16/2024 5:08:02 PM,J_ATP154436,Acid C,3000,3014,C11,Acid,C
28776,4/16/2024 5:10:36 PM,J_ATP154437,Acid C,3000,3016,C12,Acid,C
28777,4/16/2024 5:16:27 PM,J_ATP154443,Water C,4000,4091,C10,Water,C
28778,4/16/2024 5:24:10 PM,J_ATP154443,Water C,4000,4114,C10,Water,C
28779,4/16/2024 5:28:24 PM,J_ATP154439,Water C,4000,4114,C09,Water,C
28780,4/16/2024 5:30:45 PM,J_ATP154440,Water B,4000,3995,B07,Water,B
28781,4/16/2024 5:32:02 PM,J_ATP154443,Peroxide C,4300,4367,C10,Peroxide,C
28782,4/16/2024 5:35:20 PM,J_ATP154442,Water B,4000,3945,B08,Water,B
28783,4/16/2024 5:36:09 PM,J_ATP154439,Water C,4000,4093,C09,Water,C
28784,4/16/2024 5:38:30 PM,J_ATP154440,Water B,4000,4019,B07,Water,B
28785,4/16/2024 5:43:02 PM,J_ATP154442,Water B,4000,4016,B08,Water,B
28786,4/16/2024 5:50:50 PM,J_ATP154442,Alcohol B,4000,4054,B08,Alcohol,B
28787,4/16/2024 5:53:06 PM,J_ATP154441,Water B,4000,4003,B06,Water,B
28788,4/16/2024 6:00:49 PM,J_ATP154441,Water B,4000,3994,B06,Water,B
28789,4/16/2024 6:11:24 PM,J_ATP154436,Acid C,3000,3006,C11,Acid,C
28790,4/16/2024 6:14:03 PM,J_ATP154437,Acid C,3000,3028,C12,Acid,C
28791,4/16/2024 6:35:04 PM,J_ATP154443,Water C,4000,4106,C10,Water,C
28792,4/16/2024 6:42:50 PM,J_ATP154443,Water C,4000,4076,C10,Water,C
28793,4/16/2024 6:50:43 PM,J_ATP154443,Alcohol C,4000,4237,C10,Alcohol,C
28794,4/16/2024 6:53:42 PM,J_ATP154442,Water B,4000,4107,B08,Water,B
28795,4/16/2024 7:01:26 PM,J_ATP154442,Water B,4000,4034,B08,Water,B
28796,4/16/2024 7:14:46 PM,J_ATP154436,Acid C,3000,3006,C11,Acid,C
28797,4/16/2024 7:17:29 PM,J_ATP154437,Acid C,3000,3019,C12,Acid,C
28798,4/16/2024 7:53:42 PM,J_ATP154443,Water C,4000,4103,C10,Water,C
28799,4/16/2024 8:01:26 PM,J_ATP154443,Water C,4000,4093,C10,Water,C
28800,4/16/2024 8:18:08 PM,J_ATP154436,Acid C,3000,3028,C11,Acid,C
28801,4/16/2024 8:20:54 PM,J_ATP154437,Acid C,3000,3014,C12,Acid,C
28802,4/16/2024 8:24:57 PM,J_ATP154444,Water C,4000,4106,C09,Water,C
28803,4/16/2024 8:32:40 PM,J_ATP154444,Water C,4000,4076,C09,Water,C
28804,4/16/2024 8:40:29 PM,J_ATP154444,Peroxide C,4300,4385,C09,Peroxide,C
28805,4/16/2024 9:21:31 PM,J_ATP154436,Acid C,3000,3018,C11,Acid,C
28806,4/16/2024 9:24:18 PM,J_ATP154437,Acid C,3000,2995,C12,Acid,C
28807,4/16/2024 9:41:57 PM,J_ATP154445,Water C,4000,4057,C10,Water,C
28808,4/16/2024 9:43:53 PM,J_ATP154444,Water C,4000,4137,C09,Water,C
28809,4/16/2024 9:49:01 PM,J_ATP154446,Water B,4000,3978,B08,Water,B
28810,4/16/2024 9:49:40 PM,J_ATP154445,Water C,4000,4131,C10,Water,C
28811,4/16/2024 9:51:38 PM,J_ATP154444,Water C,4000,4078,C09,Water,C
28812,4/16/2024 9:55:53 PM,J_ATP154447,Water B,4000,4020,B07,Water,B
28813,4/16/2024 9:57:29 PM,J_ATP154445,Peroxide C,4300,4382,C10,Peroxide,C
28814,4/16/2024 9:57:47 PM,J_ATP154446,Water B,4000,4026,B08,Water,B
28815,4/16/2024 10:00:55 PM,J_ATP154448,Water B,4000,4044,B06,Water,B
28816,4/16/2024 10:01:37 PM,J_ATP154444,Alcohol C,4000,4253,C09,Alcohol,C
28817,4/16/2024 10:03:35 PM,J_ATP154447,Water B,4000,4028,B07,Water,B
28818,4/16/2024 10:05:35 PM,J_ATP154446,Peroxide B,4300,4432,B08,Peroxide,B
28819,4/16/2024 10:08:37 PM,J_ATP154448,Water B,4000,4016,B06,Water,B
28820,4/16/2024 10:11:21 PM,J_ATP154447,Peroxide B,4300,4329,B07,Peroxide,B
28821,4/16/2024 10:16:24 PM,J_ATP154448,Peroxide B,4300,4363,B06,Peroxide,B
28822,4/16/2024 10:24:52 PM,J_ATP154436,Acid C,3000,3008,C11,Acid,C
28823,4/16/2024 10:27:43 PM,J_ATP154437,Acid C,3000,3026,C12,Acid,C
28824,4/16/2024 11:00:33 PM,J_ATP154445,Water C,4000,4114,C10,Water,C
28825,4/16/2024 11:04:37 PM,J_ATP154444,Water C,4000,4137,C09,Water,C
28826,4/16/2024 11:08:19 PM,J_ATP154445,Water C,4000,4099,C10,Water,C
28827,4/16/2024 11:09:13 PM,J_ATP154446,Water B,4000,4019,B08,Water,B
28828,4/16/2024 11:12:22 PM,J_ATP154444,Water C,4000,4068,C09,Water,C
28829,4/16/2024 11:15:03 PM,J_ATP154447,Water B,4000,3998,B07,Water,B
28830,4/16/2024 11:16:08 PM,J_ATP154445,Alcohol C,4000,4257,C10,Alcohol,C
28831,4/16/2024 11:16:58 PM,J_ATP154446,Water B,4000,3991,B08,Water,B
28832,4/16/2024 11:20:09 PM,J_ATP154448,Water B,4000,4023,B06,Water,B
28833,4/16/2024 11:22:46 PM,J_ATP154447,Water B,4000,4021,B07,Water,B
28834,4/16/2024 11:24:46 PM,J_ATP154446,Alcohol B,4000,4070,B08,Alcohol,B
28835,4/16/2024 11:27:51 PM,J_ATP154448,Water B,4000,4001,B06,Water,B
28836,4/16/2024 11:28:12 PM,J_ATP154436,Water C,4000,4122,C11,Water,C
28837,4/16/2024 11:30:35 PM,J_ATP154447,Alcohol B,4000,4070,B07,Alcohol,B
28838,4/16/2024 11:31:08 PM,J_ATP154437,Water C,4000,4060,C12,Water,C
28839,4/16/2024 11:35:37 PM,J_ATP154448,Alcohol B,4000,4092,B06,Alcohol,B
28840,4/16/2024 11:35:57 PM,J_ATP154436,Water C,4000,4063,C11,Water,C
28841,4/16/2024 11:38:52 PM,J_ATP154437,Water C,4000,4031,C12,Water,C
28842,4/16/2024 11:43:42 PM,J_ATP154436,BUFFER_XFER_VESSC,3000,3074,C11,BUFFER_XFER_VESSC,
28843,4/16/2024 11:46:37 PM,J_ATP154437,BUFFER_XFER_VESSC,3000,3046,C12,BUFFER_XFER_VESSC,
28844,4/17/2024 12:19:07 AM,J_ATP154445,Water C,4000,4032,C10,Water,C
28845,4/17/2024 12:26:52 AM,J_ATP154445,Water C,4000,4063,C10,Water,C
28846,4/17/2024 12:27:36 AM,J_ATP154446,Water B,4000,4022,B08,Water,B
28847,4/17/2024 12:33:23 AM,J_ATP154447,Water B,4000,4000,B07,Water,B
28848,4/17/2024 12:35:18 AM,J_ATP154446,Water B,4000,4011,B08,Water,B
28849,4/17/2024 12:38:29 AM,J_ATP154448,Water B,4000,3997,B06,Water,B
28850,4/17/2024 12:41:04 AM,J_ATP154447,Water B,4000,3960,B07,Water,B
28851,4/17/2024 12:46:15 AM,J_ATP154448,Water B,4000,4008,B06,Water,B
28852,4/17/2024 1:43:02 AM,J_ATP154449,Water D,4000,3926,D16,Water,D
28853,4/17/2024 1:49:04 AM,J_ATP154450,Water D,4000,3946,D15,Water,D
28854,4/17/2024 1:50:52 AM,J_ATP154449,Water D,4000,3920,D16,Water,D
28855,4/17/2024 1:56:40 AM,J_ATP154450,Water D,4000,3890,D15,Water,D
28856,4/17/2024 1:58:38 AM,J_ATP154449,Peroxide D,4300,4319,D16,Peroxide,D
28857,4/17/2024 2:04:26 AM,J_ATP154450,Peroxide D,4300,4316,D15,Peroxide,D
28858,4/17/2024 2:45:17 AM,J_ATP154451,Water C,4000,4062,C10,Water,C
28859,4/17/2024 2:47:14 AM,J_ATP154436,Water C,4000,4042,C11,Water,C
28860,4/17/2024 2:49:11 AM,J_ATP154437,Water C,4000,4035,C12,Water,C
28861,4/17/2024 2:51:44 AM,J_ATP154452,Water C,4000,4057,C09,Water,C
28862,4/17/2024 2:53:41 AM,J_ATP154451,Water C,4000,4030,C10,Water,C
28863,4/17/2024 2:59:29 AM,J_ATP154452,Water C,4000,4053,C09,Water,C
28864,4/17/2024 3:00:31 AM,J_ATP154453,Water B,4000,3975,B08,Water,B
28865,4/17/2024 3:01:26 AM,J_ATP154436,Water C,4000,4096,C11,Water,C
28866,4/17/2024 3:01:37 AM,J_ATP154449,Water D,4000,3875,D16,Water,D
28867,4/17/2024 3:03:29 AM,J_ATP154451,Peroxide C,4300,4359,C10,Peroxide,C
28868,4/17/2024 3:05:06 AM,J_ATP154454,Water B,4000,4021,B07,Water,B
28869,4/17/2024 3:05:45 AM,J_ATP154437,Water C,4000,4039,C12,Water,C
28870,4/17/2024 3:07:30 AM,J_ATP154450,Water D,4000,3898,D15,Water,D
28871,4/17/2024 3:07:47 AM,J_ATP154452,Peroxide C,4300,4356,C09,Peroxide,C
28872,4/17/2024 3:08:16 AM,J_ATP154453,Water B,4000,4034,B08,Water,B
28873,4/17/2024 3:09:21 AM,J_ATP154449,Water D,4000,3858,D16,Water,D
28874,4/17/2024 3:12:46 AM,J_ATP154454,Water B,4000,4013,B07,Water,B
28875,4/17/2024 3:14:11 AM,J_ATP154436,Water C,4000,4045,C11,Water,C
28876,4/17/2024 3:15:11 AM,J_ATP154450,Water D,4000,3923,D15,Water,D
28877,4/17/2024 3:16:03 AM,J_ATP154453,Peroxide B,4300,4426,B08,Peroxide,B
28878,4/17/2024 3:17:03 AM,J_ATP154449,Acid D,4000,4047,D16,Acid,D
28879,4/17/2024 3:18:30 AM,J_ATP154437,Water C,4000,4096,C12,Water,C
28880,4/17/2024 3:20:34 AM,J_ATP154454,Peroxide B,4300,4366,B07,Peroxide,B
28881,4/17/2024 3:27:00 AM,J_ATP154436,Water C,4000,4044,C11,Water,C
28882,4/17/2024 3:28:22 AM,J_ATP154449,Water D,4000,3921,D16,Water,D
28883,4/17/2024 3:30:46 AM,J_ATP154450,Acid D,4000,3997,D15,Acid,D
28884,4/17/2024 3:31:17 AM,J_ATP154437,Water C,4000,4057,C12,Water,C
28885,4/17/2024 3:39:51 AM,J_ATP154436,Alcohol C,3000,3168,C11,Alcohol,C
28886,4/17/2024 3:42:07 AM,J_ATP154450,Water D,4000,3891,D15,Water,D
28887,4/17/2024 3:44:10 AM,J_ATP154437,Alcohol C,3000,3092,C12,Alcohol,C
28888,4/17/2024 3:44:30 AM,J_ATP154449,Water D,4000,3882,D16,Water,D
28889,4/17/2024 3:49:49 AM,J_ATP154450,Water D,4000,3880,D15,Water,D
28890,4/17/2024 4:02:09 AM,J_ATP154449,Water D,4000,3964,D16,Water,D
28891,4/17/2024 4:06:35 AM,J_ATP154451,Water C,4000,3981,C10,Water,C
28892,4/17/2024 4:07:31 AM,J_ATP154450,Water D,4000,3888,D15,Water,D
28893,4/17/2024 4:10:52 AM,J_ATP154452,Water C,4000,3991,C09,Water,C
28894,4/17/2024 4:14:19 AM,J_ATP154451,Water C,4000,4080,C10,Water,C
28895,4/17/2024 4:18:36 AM,J_ATP154452,Water C,4000,4078,C09,Water,C
28896,4/17/2024 4:19:42 AM,J_ATP154453,Water B,4000,3988,B08,Water,B
28897,4/17/2024 4:19:49 AM,J_ATP154449,Water D,4000,3943,D16,Water,D
28898,4/17/2024 4:22:10 AM,J_ATP154451,Alcohol C,4000,4084,C10,Alcohol,C
28899,4/17/2024 4:24:20 AM,J_ATP154454,Water B,4000,4008,B07,Water,B
28900,4/17/2024 4:25:12 AM,J_ATP154450,Water D,4000,3898,D15,Water,D
28901,4/17/2024 4:26:26 AM,J_ATP154452,Alcohol C,4000,4108,C09,Alcohol,C
28902,4/17/2024 4:27:28 AM,J_ATP154453,Water B,4000,4030,B08,Water,B
28903,4/17/2024 4:32:00 AM,J_ATP154454,Water B,4000,4021,B07,Water,B
28904,4/17/2024 4:35:16 AM,J_ATP154453,Alcohol B,4000,4127,B08,Alcohol,B
28905,4/17/2024 4:37:33 AM,J_ATP154449,Alcohol D,4000,4061,D16,Alcohol,D
28906,4/17/2024 4:39:47 AM,J_ATP154454,Alcohol B,4000,4100,B07,Alcohol,B
28907,4/17/2024 4:42:39 AM,J_ATP154436,Water C,4000,4039,C11,Water,C
28908,4/17/2024 4:43:13 AM,J_ATP154450,Alcohol D,4000,4107,D15,Alcohol,D
28909,4/17/2024 4:46:57 AM,J_ATP154437,Water C,4000,4029,C12,Water,C
28910,4/17/2024 5:06:12 AM,J_ATP154455,Water B,4000,3990,B06,Water,B
28911,4/17/2024 5:13:54 AM,J_ATP154455,Water B,4000,4021,B06,Water,B
28912,4/17/2024 5:21:43 AM,J_ATP154455,Peroxide B,4300,4419,B06,Peroxide,B
28913,4/17/2024 5:25:08 AM,J_ATP154451,Water C,4000,4027,C10,Water,C
28914,4/17/2024 5:29:25 AM,J_ATP154452,Water C,4000,4011,C09,Water,C
28915,4/17/2024 5:32:53 AM,J_ATP154451,Water C,4000,4042,C10,Water,C
28916,4/17/2024 5:37:10 AM,J_ATP154452,Water C,4000,4060,C09,Water,C
28917,4/17/2024 5:38:09 AM,J_ATP154453,Water B,4000,3978,B08,Water,B
28918,4/17/2024 5:40:22 AM,J_ATP154449,Water D,4000,3905,D16,Water,D
28919,4/17/2024 5:42:40 AM,J_ATP154454,Water B,4000,4022,B07,Water,B
28920,4/17/2024 5:45:52 AM,J_ATP154453,Water B,4000,4021,B08,Water,B
28921,4/17/2024 5:46:36 AM,J_ATP154450,Water D,4000,3865,D15,Water,D
28922,4/17/2024 5:48:29 AM,J_ATP154449,Water D,4000,3918,D16,Water,D
28923,4/17/2024 5:50:22 AM,J_ATP154454,Water B,4000,3999,B07,Water,B
28924,4/17/2024 5:54:17 AM,J_ATP154450,Water D,4000,3898,D15,Water,D
28925,4/17/2024 6:25:25 AM,J_ATP154455,Water B,4000,4001,B06,Water,B
28926,4/17/2024 6:29:56 AM,J_ATP154456,Water D,4000,3828,D13,Water,D
28927,4/17/2024 6:33:08 AM,J_ATP154455,Water B,4000,4017,B06,Water,B
28928,4/17/2024 6:33:28 AM,J_ATP154457,Water D,4000,3898,D14,Water,D
28929,4/17/2024 6:37:41 AM,J_ATP154456,Water D,4000,3839,D13,Water,D
28930,4/17/2024 6:40:56 AM,J_ATP154455,Alcohol B,4000,4092,B06,Alcohol,B
28931,4/17/2024 6:41:07 AM,J_ATP154457,Water D,4000,3916,D14,Water,D
28932,4/17/2024 6:45:29 AM,J_ATP154456,Peroxide D,4300,4316,D13,Peroxide,D
28933,4/17/2024 6:48:54 AM,J_ATP154457,Peroxide D,4300,4306,D14,Peroxide,D
28934,4/17/2024 7:43:39 AM,J_ATP154458,Water D,4000,3818,D16,Water,D
28935,4/17/2024 7:43:46 AM,J_ATP154455,Water B,4000,3966,B06,Water,B
28936,4/17/2024 7:48:32 AM,J_ATP154456,Water D,4000,3893,D13,Water,D
28937,4/17/2024 7:51:24 AM,J_ATP154458,Water D,4000,3820,D16,Water,D
28938,4/17/2024 7:51:32 AM,J_ATP154455,Water B,4000,3993,B06,Water,B
28939,4/17/2024 7:53:21 AM,J_ATP154459,Water D,4000,3886,D15,Water,D
28940,4/17/2024 7:55:11 AM,J_ATP154457,Water D,4000,3875,D14,Water,D
