Unnamed: 0,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station,Chemical,Bath
23827,2024-03-25 08:05:15,J_ATP153877,Water B,4000,4021,B08,Water,B
23828,2024-03-25 08:08:30,J_ATP153876,Peroxide C,4300,4364,C09,Peroxide,C
23829,2024-03-25 08:12:56,J_ATP153877,Peroxide B,4300,4439,B08,Peroxide,B
23830,2024-03-25 08:24:08,J_ATP153874,Water C,4000,4034,C10,Water,C
23831,2024-03-25 08:31:47,J_ATP153874,Water C,4000,4028,C10,Water,C
23832,2024-03-25 09:03:37,J_ATP153875,Water B,4000,4007,B06,Water,B
23833,2024-03-25 09:11:15,J_ATP153875,Water B,4000,3952,B06,Water,B
23834,2024-03-25 09:11:26,J_ATP153876,Water C,4000,4023,C09,Water,C
23835,2024-03-25 09:16:22,J_ATP153877,Water B,4000,4036,B08,Water,B
23836,2024-03-25 09:19:07,J_ATP153876,Water C,4000,4008,C09,Water,C
23837,2024-03-25 09:23:58,J_ATP153877,Water B,4000,4034,B08,Water,B
23838,2024-03-25 09:26:53,J_ATP153876,Alcohol C,4000,4108,C09,Alcohol,C
23839,2024-03-25 09:31:41,J_ATP153877,Alcohol B,4000,4113,B08,Alcohol,B
23840,2024-03-25 10:29:46,J_ATP153876,Water C,4000,3998,C09,Water,C
23841,2024-03-25 10:34:26,J_ATP153877,Water B,4000,4005,B08,Water,B
23842,2024-03-25 10:37:26,J_ATP153876,Water C,4000,4016,C09,Water,C
23843,2024-03-25 10:41:59,J_ATP153877,Water B,4000,4015,B08,Water,B
23844,2024-03-25 11:23:33,J_ATP153878,Water C,4000,4067,C10,Water,C
23845,2024-03-25 11:28:42,J_ATP153879,Water C,4000,4057,C09,Water,C
23846,2024-03-25 11:31:13,J_ATP153878,Water C,4000,4060,C10,Water,C
23847,2024-03-25 11:36:22,J_ATP153879,Water C,4000,4065,C09,Water,C
23848,2024-03-25 11:38:58,J_ATP153878,Peroxide C,4300,4403,C10,Peroxide,C
23849,2024-03-25 11:44:08,J_ATP153879,Peroxide C,4300,4373,C09,Peroxide,C
23850,2024-03-25 12:15:24,J_ATP153880,Water B,4000,4003,B08,Water,B
23851,2024-03-25 12:22:59,J_ATP153880,Water B,4000,4026,B08,Water,B
23852,2024-03-25 12:24:53,J_ATP153881,Water B,4000,4022,B07,Water,B
23853,2024-03-25 12:30:41,J_ATP153880,Peroxide B,4300,4437,B08,Peroxide,B
23854,2024-03-25 12:33:26,J_ATP153881,Water B,4000,4028,B07,Water,B
23855,2024-03-25 12:41:08,J_ATP153881,Peroxide B,4300,4460,B07,Peroxide,B
23856,2024-03-25 12:41:56,J_ATP153878,Water C,4000,4067,C10,Water,C
23857,2024-03-25 12:47:06,J_ATP153879,Water C,4000,4016,C09,Water,C
23858,2024-03-25 12:49:37,J_ATP153878,Water C,4000,4019,C10,Water,C
23859,2024-03-25 12:54:47,J_ATP153879,Water C,4000,4045,C09,Water,C
23860,2024-03-25 12:57:23,J_ATP153878,Alcohol C,4000,4108,C10,Alcohol,C
23861,2024-03-25 13:02:32,J_ATP153879,Alcohol C,4000,4092,C09,Alcohol,C
23862,2024-03-25 13:34:08,J_ATP153880,Water B,4000,4041,B08,Water,B
23863,2024-03-25 13:41:45,J_ATP153880,Water B,4000,4031,B08,Water,B
23864,2024-03-25 13:44:41,J_ATP153881,Water B,4000,4026,B07,Water,B
23865,2024-03-25 13:49:25,J_ATP153880,Alcohol B,4000,4048,B08,Alcohol,B
23866,2024-03-25 13:52:17,J_ATP153881,Water B,4000,4007,B07,Water,B
23867,2024-03-25 14:00:01,J_ATP153881,Alcohol B,4000,4149,B07,Alcohol,B
23868,2024-03-25 14:00:23,J_ATP153878,Water C,4000,3999,C10,Water,C
23869,2024-03-25 14:05:27,J_ATP153879,Water C,4000,4009,C09,Water,C
23870,2024-03-25 14:08:03,J_ATP153878,Water C,4000,4056,C10,Water,C
23871,2024-03-25 14:13:07,J_ATP153879,Water C,4000,4048,C09,Water,C
23872,2024-03-25 14:52:10,J_ATP153880,Water B,4000,4011,B08,Water,B
23873,2024-03-25 14:59:46,J_ATP153880,Water B,4000,4008,B08,Water,B
23874,2024-03-25 15:02:53,J_ATP153881,Water B,4000,4016,B07,Water,B
23875,2024-03-25 15:10:28,J_ATP153881,Water B,4000,4008,B07,Water,B
23876,2024-03-25 18:15:35,J_ATP153882,Water D,4000,3883,D13,Water,D
23877,2024-03-25 18:23:21,J_ATP153882,Water D,4000,3880,D13,Water,D
23878,2024-03-25 18:31:08,J_ATP153882,Peroxide D,4300,4336,D13,Peroxide,D
23879,2024-03-25 19:34:07,J_ATP153882,Water D,4000,3862,D13,Water,D
23880,2024-03-25 19:41:52,J_ATP153882,Water D,4000,3853,D13,Water,D
23881,2024-03-25 19:49:37,J_ATP153882,Acid D,4000,4056,D13,Acid,D
23882,2024-03-25 19:50:40,J_ATP153883,Water C,4000,4030,C09,Water,C
23883,2024-03-25 19:58:20,J_ATP153883,Water C,4000,4057,C09,Water,C
23884,2024-03-25 20:00:57,J_ATP153882,Water D,4000,3878,D13,Water,D
23885,2024-03-25 20:02:01,J_ATP153884,Water B,4000,4014,B08,Water,B
23886,2024-03-25 20:03:56,J_ATP153885,Water B,4000,4044,B07,Water,B
23887,2024-03-25 20:06:07,J_ATP153883,Peroxide C,4300,4380,C09,Peroxide,C
23888,2024-03-25 20:08:43,J_ATP153882,Water D,4000,3893,D13,Water,D
23889,2024-03-25 20:09:39,J_ATP153884,Water B,4000,4041,B08,Water,B
23890,2024-03-25 20:11:37,J_ATP153885,Water B,4000,4046,B07,Water,B
23891,2024-03-25 20:17:21,J_ATP153884,Peroxide B,4300,4495,B08,Peroxide,B
23892,2024-03-25 20:20:14,J_ATP153885,Peroxide B,4300,4424,B07,Peroxide,B
23893,2024-03-25 20:26:24,J_ATP153882,Water D,4000,3912,D13,Water,D
23894,2024-03-25 20:44:05,J_ATP153882,Water D,4000,3885,D13,Water,D
23895,2024-03-25 21:01:54,J_ATP153882,Alcohol D,4000,4045,D13,Alcohol,D
23896,2024-03-25 21:09:05,J_ATP153883,Water C,4000,4042,C09,Water,C
23897,2024-03-25 21:16:44,J_ATP153883,Water C,4000,4129,C09,Water,C
23898,2024-03-25 21:20:51,J_ATP153884,Water B,4000,4011,B08,Water,B
23899,2024-03-25 21:23:47,J_ATP153885,Water B,4000,3985,B07,Water,B
23900,2024-03-25 21:24:28,J_ATP153883,Alcohol C,4000,4100,C09,Alcohol,C
23901,2024-03-25 21:28:30,J_ATP153884,Water B,4000,3970,B08,Water,B
23902,2024-03-25 21:31:25,J_ATP153885,Water B,4000,4003,B07,Water,B
23903,2024-03-25 21:36:12,J_ATP153884,Alcohol B,4000,4089,B08,Alcohol,B
23904,2024-03-25 21:39:06,J_ATP153885,Alcohol B,4000,4087,B07,Alcohol,B
23905,2024-03-25 21:54:07,J_ATP153886,Water C,4000,4041,C10,Water,C
23906,2024-03-25 22:01:46,J_ATP153886,Water C,4000,4068,C10,Water,C
23907,2024-03-25 22:04:45,J_ATP153882,Water D,4000,3913,D13,Water,D
23908,2024-03-25 22:09:30,J_ATP153886,Peroxide C,4300,4380,C10,Peroxide,C
23909,2024-03-25 22:12:23,J_ATP153882,Water D,4000,3936,D13,Water,D
23910,2024-03-25 22:16:54,J_ATP153887,Water D,4000,3908,D14,Water,D
23911,2024-03-25 22:22:18,J_ATP153888,Water D,4000,3880,D15,Water,D
23912,2024-03-25 22:24:36,J_ATP153887,Water D,4000,3916,D14,Water,D
23913,2024-03-25 22:27:24,J_ATP153883,Water C,4000,4033,C09,Water,C
23914,2024-03-25 22:29:58,J_ATP153888,Water D,4000,3878,D15,Water,D
23915,2024-03-25 22:31:45,J_ATP153889,Water B,4000,4011,B06,Water,B
23916,2024-03-25 22:32:20,J_ATP153887,Peroxide D,4300,4344,D14,Peroxide,D
23917,2024-03-25 22:35:03,J_ATP153883,Water C,4000,4062,C09,Water,C
23918,2024-03-25 22:37:41,J_ATP153888,Peroxide D,4300,4334,D15,Peroxide,D
23919,2024-03-25 22:38:59,J_ATP153884,Water B,4000,4013,B08,Water,B
23920,2024-03-25 22:40:52,J_ATP153889,Water B,4000,4029,B06,Water,B
23921,2024-03-25 22:42:45,J_ATP153885,Water B,4000,4013,B07,Water,B
23922,2024-03-25 22:46:35,J_ATP153884,Water B,4000,4041,B08,Water,B
23923,2024-03-25 22:48:34,J_ATP153889,Peroxide B,4300,4438,B06,Peroxide,B
23924,2024-03-25 22:51:21,J_ATP153885,Water B,4000,4026,B07,Water,B
23925,2024-03-25 23:12:26,J_ATP153886,Water C,4000,4024,C10,Water,C
23926,2024-03-25 23:20:05,J_ATP153886,Water C,4000,4022,C10,Water,C
23927,2024-03-25 23:27:30,J_ATP153890,Water B,4000,4026,B08,Water,B
23928,2024-03-25 23:27:50,J_ATP153886,Alcohol C,4000,4117,C10,Alcohol,C
23929,2024-03-25 23:30:55,J_ATP153891,Water B,4000,4023,B07,Water,B
23930,2024-03-25 23:35:06,J_ATP153890,Water B,4000,4026,B08,Water,B
23931,2024-03-25 23:35:22,J_ATP153887,Water D,4000,3905,D14,Water,D
23932,2024-03-25 23:38:34,J_ATP153891,Water B,4000,4005,B07,Water,B
23933,2024-03-25 23:40:45,J_ATP153888,Water D,4000,3920,D15,Water,D
23934,2024-03-25 23:42:52,J_ATP153890,Peroxide B,4300,4246,B08,Peroxide,B
23935,2024-03-25 23:43:06,J_ATP153887,Water D,4000,3893,D14,Water,D
23936,2024-03-25 23:46:18,J_ATP153891,Peroxide B,4300,4355,B07,Peroxide,B
23937,2024-03-25 23:48:26,J_ATP153888,Water D,4000,3923,D15,Water,D
23938,2024-03-25 23:50:50,J_ATP153887,Acid D,4000,4067,D14,Acid,D
23939,2024-03-25 23:52:05,J_ATP153889,Water B,4000,4041,B06,Water,B
23940,2024-03-25 23:59:43,J_ATP153889,Water B,4000,4008,B06,Water,B
23941,2024-03-26 00:02:09,J_ATP153887,Water D,4000,3899,D14,Water,D
23942,2024-03-26 00:04:29,J_ATP153888,Acid D,4000,4051,D15,Acid,D
23943,2024-03-26 00:07:25,J_ATP153889,Alcohol B,4000,4078,B06,Alcohol,B
23944,2024-03-26 00:15:47,J_ATP153888,Water D,4000,3947,D15,Water,D
23945,2024-03-26 00:18:08,J_ATP153887,Water D,4000,3903,D14,Water,D
23946,2024-03-26 00:19:08,J_ATP153892,Water C,4000,4034,C09,Water,C
23947,2024-03-26 00:23:25,J_ATP153888,Water D,4000,3952,D15,Water,D
23948,2024-03-26 00:26:48,J_ATP153892,Water C,4000,4013,C09,Water,C
23949,2024-03-26 00:30:47,J_ATP153886,Water C,4000,4051,C10,Water,C
23950,2024-03-26 00:34:33,J_ATP153892,Peroxide C,4300,4372,C09,Peroxide,C
23951,2024-03-26 00:35:47,J_ATP153887,Water D,4000,3920,D14,Water,D
23952,2024-03-26 00:38:28,J_ATP153886,Water C,4000,4071,C10,Water,C
23953,2024-03-26 00:41:07,J_ATP153888,Water D,4000,3865,D15,Water,D
23954,2024-03-26 00:46:25,J_ATP153890,Water B,4000,3993,B08,Water,B
23955,2024-03-26 00:49:52,J_ATP153891,Water B,4000,4013,B07,Water,B
23956,2024-03-26 00:53:25,J_ATP153887,Water D,4000,3928,D14,Water,D
23957,2024-03-26 00:54:02,J_ATP153890,Water B,4000,4045,B08,Water,B
23958,2024-03-26 00:57:31,J_ATP153891,Water B,4000,4005,B07,Water,B
23959,2024-03-26 00:58:49,J_ATP153888,Water D,4000,3893,D15,Water,D
23960,2024-03-26 01:01:43,J_ATP153890,Alcohol B,4000,4097,B08,Alcohol,B
23961,2024-03-26 01:05:15,J_ATP153891,Alcohol B,4000,4113,B07,Alcohol,B
23962,2024-03-26 01:10:12,J_ATP153889,Water B,4000,4033,B06,Water,B
23963,2024-03-26 01:11:08,J_ATP153887,Alcohol D,4000,4078,D14,Alcohol,D
23964,2024-03-26 01:16:34,J_ATP153888,Alcohol D,4000,4053,D15,Alcohol,D
23965,2024-03-26 01:17:48,J_ATP153889,Water B,4000,4023,B06,Water,B
23966,2024-03-26 01:37:34,J_ATP153892,Water C,4000,4064,C09,Water,C
23967,2024-03-26 01:45:16,J_ATP153892,Water C,4000,4050,C09,Water,C
23968,2024-03-26 01:53:05,J_ATP153892,Alcohol C,4000,4107,C09,Alcohol,C
23969,2024-03-26 02:04:29,J_ATP153890,Water B,4000,4011,B08,Water,B
23970,2024-03-26 02:08:05,J_ATP153891,Water B,4000,4018,B07,Water,B
23971,2024-03-26 02:12:02,J_ATP153890,Water B,4000,4008,B08,Water,B
23972,2024-03-26 02:13:59,J_ATP153887,Water D,4000,3860,D14,Water,D
23973,2024-03-26 02:15:40,J_ATP153891,Water B,4000,4023,B07,Water,B
23974,2024-03-26 02:19:27,J_ATP153888,Water D,4000,3908,D15,Water,D
23975,2024-03-26 02:21:43,J_ATP153887,Water D,4000,3970,D14,Water,D
23976,2024-03-26 02:27:05,J_ATP153888,Water D,4000,3882,D15,Water,D
23977,2024-03-26 02:55:58,J_ATP153892,Water C,4000,4016,C09,Water,C
23978,2024-03-26 03:01:34,J_ATP153893,Water C,4000,4070,C10,Water,C
23979,2024-03-26 03:03:38,J_ATP153892,Water C,4000,4024,C09,Water,C
23980,2024-03-26 03:09:13,J_ATP153893,Water C,4000,4039,C10,Water,C
23981,2024-03-26 03:16:56,J_ATP153893,Peroxide C,4300,4384,C10,Peroxide,C
23982,2024-03-26 04:19:53,J_ATP153893,Water C,4000,4029,C10,Water,C
23983,2024-03-26 04:27:32,J_ATP153893,Water C,4000,4068,C10,Water,C
23984,2024-03-26 04:35:13,J_ATP153893,Alcohol C,4000,4138,C10,Alcohol,C
23985,2024-03-26 05:38:07,J_ATP153893,Water C,4000,3981,C10,Water,C
23986,2024-03-26 05:45:48,J_ATP153893,Water C,4000,4019,C10,Water,C
23987,2024-03-26 06:00:18,J_ATP153894,Water C,4000,4034,C10,Water,C
23988,2024-03-26 06:03:10,J_ATP153895,Water C,4000,4032,C09,Water,C
23989,2024-03-26 06:06:28,J_ATP153896,Water B,4000,3987,B08,Water,B
23990,2024-03-26 06:07:58,J_ATP153894,Water C,4000,4090,C10,Water,C
23991,2024-03-26 06:10:00,J_ATP153897,Water B,4000,4008,B07,Water,B
23992,2024-03-26 06:10:50,J_ATP153895,Water C,4000,4039,C09,Water,C
23993,2024-03-26 06:14:06,J_ATP153896,Water B,4000,3970,B08,Water,B
23994,2024-03-26 06:15:45,J_ATP153894,Peroxide C,4300,4415,C10,Peroxide,C
23995,2024-03-26 06:17:36,J_ATP153897,Water B,4000,3999,B07,Water,B
23996,2024-03-26 06:18:35,J_ATP153895,Peroxide C,4300,4380,C09,Peroxide,C
23997,2024-03-26 06:21:47,J_ATP153896,Peroxide B,4300,4437,B08,Peroxide,B
23998,2024-03-26 06:25:17,J_ATP153897,Peroxide B,4300,4371,B07,Peroxide,B
23999,2024-03-26 07:18:43,J_ATP153894,Water C,4000,4010,C10,Water,C
24000,2024-03-26 07:21:35,J_ATP153895,Water C,4000,4050,C09,Water,C
24001,2024-03-26 07:25:15,J_ATP153896,Water B,4000,3990,B08,Water,B
24002,2024-03-26 07:26:23,J_ATP153894,Water C,4000,4019,C10,Water,C
24003,2024-03-26 07:28:53,J_ATP153897,Water B,4000,3975,B07,Water,B
24004,2024-03-26 07:29:15,J_ATP153895,Water C,4000,4032,C09,Water,C
24005,2024-03-26 07:32:55,J_ATP153896,Water B,4000,4004,B08,Water,B
24006,2024-03-26 07:34:08,J_ATP153894,Alcohol C,4000,4108,C10,Alcohol,C
24007,2024-03-26 07:36:31,J_ATP153897,Water B,4000,4024,B07,Water,B
24008,2024-03-26 07:37:01,J_ATP153895,Alcohol C,4000,4089,C09,Alcohol,C
24009,2024-03-26 07:40:40,J_ATP153896,Alcohol B,4000,4077,B08,Alcohol,B
24010,2024-03-26 07:44:14,J_ATP153897,Alcohol B,4000,4100,B07,Alcohol,B
24011,2024-03-26 08:37:02,J_ATP153894,Water C,4000,4008,C10,Water,C
24012,2024-03-26 08:39:57,J_ATP153895,Water C,4000,4041,C09,Water,C
24013,2024-03-26 08:43:25,J_ATP153896,Water B,4000,4008,B08,Water,B
24014,2024-03-26 08:44:41,J_ATP153894,Water C,4000,4042,C10,Water,C
24015,2024-03-26 08:47:05,J_ATP153897,Water B,4000,4001,B07,Water,B
24016,2024-03-26 08:47:37,J_ATP153895,Water C,4000,4047,C09,Water,C
24017,2024-03-26 08:51:03,J_ATP153896,Water B,4000,3975,B08,Water,B
24018,2024-03-26 08:54:42,J_ATP153897,Water B,4000,4018,B07,Water,B
24019,2024-03-26 10:20:39,J_ATP153898,Water D,4000,3913,D16,Water,D
24020,2024-03-26 10:28:15,J_ATP153898,Water D,4000,3941,D16,Water,D
24021,2024-03-26 10:30:06,J_ATP153899,Water D,4000,3879,D15,Water,D
24022,2024-03-26 10:35:57,J_ATP153898,Peroxide D,4300,4412,D16,Peroxide,D
24023,2024-03-26 10:38:12,J_ATP153899,Water D,4000,3922,D15,Water,D
24024,2024-03-26 10:45:55,J_ATP153899,Peroxide D,4300,4304,D15,Peroxide,D
24025,2024-03-26 11:38:56,J_ATP153898,Water D,4000,3875,D16,Water,D
24026,2024-03-26 11:46:39,J_ATP153898,Water D,4000,3852,D16,Water,D
24027,2024-03-26 11:48:58,J_ATP153899,Water D,4000,3880,D15,Water,D
24028,2024-03-26 11:54:20,J_ATP153898,Acid D,4000,4026,D16,Acid,D
24029,2024-03-26 12:05:37,J_ATP153898,Water D,4000,3903,D16,Water,D
24030,2024-03-26 12:08:00,J_ATP153899,Water D,4000,3903,D15,Water,D
24031,2024-03-26 12:09:28,J_ATP153900,Water C,4000,4011,C09,Water,C
24032,2024-03-26 12:13:18,J_ATP153898,Water D,4000,4018,D16,Water,D
24033,2024-03-26 12:15:45,J_ATP153899,Acid D,4000,4055,D15,Acid,D
24034,2024-03-26 12:17:08,J_ATP153900,Water C,4000,4088,C09,Water,C
24035,2024-03-26 12:24:53,J_ATP153900,Peroxide C,4300,4392,C09,Peroxide,C
24036,2024-03-26 12:27:04,J_ATP153899,Water D,4000,3933,D15,Water,D
24037,2024-03-26 12:30:53,J_ATP153898,Water D,4000,3887,D16,Water,D
24038,2024-03-26 12:34:43,J_ATP153899,Water D,4000,3885,D15,Water,D
24039,2024-03-26 12:48:35,J_ATP153898,Water D,4000,3842,D16,Water,D
24040,2024-03-26 12:52:23,J_ATP153899,Water D,4000,3857,D15,Water,D
24041,2024-03-26 13:06:25,J_ATP153898,Alcohol D,4000,4062,D16,Alcohol,D
24042,2024-03-26 13:09:56,J_ATP153901,Water B,4000,3988,B08,Water,B
24043,2024-03-26 13:10:03,J_ATP153899,Water D,4000,3900,D15,Water,D
24044,2024-03-26 13:14:24,J_ATP153902,Water B,4000,4000,B07,Water,B
24045,2024-03-26 13:17:35,J_ATP153901,Water B,4000,4005,B08,Water,B
24046,2024-03-26 13:19:29,J_ATP153903,Water B,4000,4013,B06,Water,B
24047,2024-03-26 13:22:03,J_ATP153902,Water B,4000,4013,B07,Water,B
24048,2024-03-26 13:25:17,J_ATP153901,Peroxide B,4300,4384,B08,Peroxide,B
24049,2024-03-26 13:27:51,J_ATP153900,Water C,4000,3968,C09,Water,C
24050,2024-03-26 13:27:53,J_ATP153899,Alcohol D,4000,4046,D15,Alcohol,D
24051,2024-03-26 13:28:06,J_ATP153903,Water B,4000,4021,B06,Water,B
24052,2024-03-26 13:30:06,J_ATP153902,Peroxide B,4300,4365,B07,Peroxide,B
24053,2024-03-26 13:35:30,J_ATP153900,Water C,4000,4058,C09,Water,C
24054,2024-03-26 13:35:51,J_ATP153903,Peroxide B,4300,4362,B06,Peroxide,B
24055,2024-03-26 13:43:17,J_ATP153900,Alcohol C,4000,4094,C09,Alcohol,C
24056,2024-03-26 14:01:52,J_ATP153904,Water B,4000,3985,B05,Water,B
24057,2024-03-26 14:09:16,J_ATP153898,Water D,4000,3847,D16,Water,D
24058,2024-03-26 14:09:41,J_ATP153904,Water B,4000,4058,B05,Water,B
24059,2024-03-26 14:16:58,J_ATP153898,Water D,4000,3822,D16,Water,D
24060,2024-03-26 14:17:28,J_ATP153904,Peroxide B,4300,4322,B05,Peroxide,B
24061,2024-03-26 14:28:48,J_ATP153901,Water B,4000,4034,B08,Water,B
24062,2024-03-26 14:30:47,J_ATP153899,Water D,4000,3830,D15,Water,D
24063,2024-03-26 14:33:43,J_ATP153902,Water B,4000,4021,B07,Water,B
24064,2024-03-26 14:36:24,J_ATP153901,Water B,4000,4025,B08,Water,B
24065,2024-03-26 14:38:31,J_ATP153899,Water D,4000,3946,D15,Water,D
24066,2024-03-26 14:39:29,J_ATP153903,Water B,4000,4006,B06,Water,B
24067,2024-03-26 14:41:23,J_ATP153902,Water B,4000,4028,B07,Water,B
24068,2024-03-26 14:44:05,J_ATP153901,Alcohol B,4000,4119,B08,Alcohol,B
24069,2024-03-26 14:46:33,J_ATP153900,Water C,4000,3981,C09,Water,C
24070,2024-03-26 14:47:06,J_ATP153903,Water B,4000,3984,B06,Water,B
24071,2024-03-26 14:49:07,J_ATP153902,Alcohol B,4000,4092,B07,Alcohol,B
24072,2024-03-26 14:54:13,J_ATP153900,Water C,4000,3978,C09,Water,C
24073,2024-03-26 14:54:47,J_ATP153903,Alcohol B,4000,4086,B06,Alcohol,B
24074,2024-03-26 15:21:04,J_ATP153904,Water B,4000,4021,B05,Water,B
24075,2024-03-26 15:28:42,J_ATP153904,Water B,4000,3963,B05,Water,B
24076,2024-03-26 15:36:32,J_ATP153904,Alcohol B,4000,4081,B05,Alcohol,B
24077,2024-03-26 15:46:54,J_ATP153901,Water B,4000,4008,B08,Water,B
24078,2024-03-26 15:51:57,J_ATP153902,Water B,4000,4013,B07,Water,B
24079,2024-03-26 15:54:30,J_ATP153901,Water B,4000,3985,B08,Water,B
24080,2024-03-26 15:57:40,J_ATP153903,Water B,4000,4080,B06,Water,B
24081,2024-03-26 15:59:35,J_ATP153902,Water B,4000,4008,B07,Water,B
24082,2024-03-26 16:05:19,J_ATP153903,Water B,4000,4003,B06,Water,B
24083,2024-03-26 16:25:33,J_ATP153905,Water A,4000,3874,A04,Water,A
24084,2024-03-26 16:33:29,J_ATP153905,Water A,4000,3903,A04,Water,A
24085,2024-03-26 16:35:44,J_ATP153906,Water A,4000,3834,A03,Water,A
24086,2024-03-26 16:39:24,J_ATP153904,Water B,4000,4008,B05,Water,B
24087,2024-03-26 16:41:32,J_ATP153905,Peroxide A,4300,4292,A04,Peroxide,A
24088,2024-03-26 16:43:50,J_ATP153906,Water A,4000,3923,A03,Water,A
24089,2024-03-26 16:47:06,J_ATP153904,Water B,4000,4005,B05,Water,B
24090,2024-03-26 16:51:59,J_ATP153906,Peroxide A,4300,4304,A03,Peroxide,A
24091,2024-03-26 17:29:03,J_ATP153907,Water C,4000,4014,C09,Water,C
24092,2024-03-26 17:36:43,J_ATP153907,Water C,4000,4043,C09,Water,C
24093,2024-03-26 17:44:29,J_ATP153907,Peroxide C,4300,4405,C09,Peroxide,C
24094,2024-03-26 17:44:32,J_ATP153905,Water A,4000,3928,A04,Water,A
24095,2024-03-26 17:52:31,J_ATP153905,Water A,4000,3936,A04,Water,A
24096,2024-03-26 17:55:04,J_ATP153906,Water A,4000,3931,A03,Water,A
24097,2024-03-26 18:00:35,J_ATP153905,Alcohol A,4000,4201,A04,Alcohol,A
24098,2024-03-26 18:03:04,J_ATP153906,Water A,4000,3821,A03,Water,A
24099,2024-03-26 18:11:12,J_ATP153906,Alcohol A,4000,4180,A03,Alcohol,A
24100,2024-03-26 18:26:26,J_ATP153908,Water C,4000,4070,C11,Water,C
24101,2024-03-26 18:34:06,J_ATP153908,Water C,4000,4070,C11,Water,C
24102,2024-03-26 18:41:52,J_ATP153908,Peroxide C,4300,4347,C11,Peroxide,C
24103,2024-03-26 18:44:01,J_ATP153909,Water D,4000,3888,D13,Water,D
24104,2024-03-26 18:47:28,J_ATP153907,Water C,4000,4078,C09,Water,C
24105,2024-03-26 18:51:47,J_ATP153909,Water D,4000,3810,D13,Water,D
24106,2024-03-26 18:55:09,J_ATP153907,Water C,4000,4032,C09,Water,C
24107,2024-03-26 18:59:34,J_ATP153910,Water B,4000,3983,B08,Water,B
24108,2024-03-26 18:59:41,J_ATP153909,Peroxide D,4300,4316,D13,Peroxide,D
24109,2024-03-26 19:02:54,J_ATP153907,Alcohol C,4000,4087,C09,Alcohol,C
24110,2024-03-26 19:03:43,J_ATP153905,Water A,4000,3824,A04,Water,A
24111,2024-03-26 19:07:13,J_ATP153910,Water B,4000,4041,B08,Water,B
24112,2024-03-26 19:11:39,J_ATP153905,Water A,4000,3926,A04,Water,A
24113,2024-03-26 19:14:19,J_ATP153906,Water A,4000,3948,A03,Water,A
24114,2024-03-26 19:14:56,J_ATP153910,Peroxide B,4300,4479,B08,Peroxide,B
24115,2024-03-26 19:22:17,J_ATP153906,Water A,4000,3933,A03,Water,A
24116,2024-03-26 19:44:54,J_ATP153908,Water C,4000,3997,C11,Water,C
24117,2024-03-26 19:52:35,J_ATP153908,Water C,4000,4032,C11,Water,C
24118,2024-03-26 20:00:15,J_ATP153908,Acid C,4000,4039,C11,Acid,C
24119,2024-03-26 20:02:45,J_ATP153909,Water D,4000,3865,D13,Water,D
24120,2024-03-26 20:10:26,J_ATP153909,Water D,4000,3917,D13,Water,D
24121,2024-03-26 20:12:58,J_ATP153908,Water C,4000,4103,C11,Water,C
24122,2024-03-26 20:14:55,J_ATP153907,Water C,4000,4147,C09,Water,C
24123,2024-03-26 20:18:06,J_ATP153909,Acid D,4000,4082,D13,Acid,D
24124,2024-03-26 20:18:31,J_ATP153910,Water B,4000,4003,B08,Water,B
24125,2024-03-26 20:20:38,J_ATP153908,Water C,4000,4106,C11,Water,C
24126,2024-03-26 20:22:35,J_ATP153907,Water C,4000,4091,C09,Water,C
24127,2024-03-26 20:26:10,J_ATP153910,Water B,4000,3970,B08,Water,B
24128,2024-03-26 20:29:25,J_ATP153909,Water D,4000,3918,D13,Water,D
24129,2024-03-26 20:33:52,J_ATP153910,Alcohol B,4000,4081,B08,Alcohol,B
24130,2024-03-26 20:37:06,J_ATP153909,Water D,4000,3931,D13,Water,D
24131,2024-03-26 20:38:17,J_ATP153908,Water C,4000,4042,C11,Water,C
24132,2024-03-26 20:54:43,J_ATP153909,Water D,4000,3880,D13,Water,D
24133,2024-03-26 20:55:57,J_ATP153908,Water C,4000,4070,C11,Water,C
24134,2024-03-26 21:08:17,J_ATP153911,Water C,4000,4068,C09,Water,C
24135,2024-03-26 21:12:24,J_ATP153909,Water D,4000,3926,D13,Water,D
24136,2024-03-26 21:13:42,J_ATP153908,Alcohol C,4000,4235,C11,Alcohol,C
24137,2024-03-26 21:15:56,J_ATP153911,Water C,4000,4077,C09,Water,C
24138,2024-03-26 21:21:52,J_ATP153912,Water C,4000,4014,C12,Water,C
24139,2024-03-26 21:23:54,J_ATP153911,Peroxide C,4300,4403,C09,Peroxide,C
24140,2024-03-26 21:29:33,J_ATP153912,Water C,4000,4030,C12,Water,C
24141,2024-03-26 21:30:09,J_ATP153909,Alcohol D,4000,4060,D13,Alcohol,D
24142,2024-03-26 21:32:12,J_ATP153913,Water D,4000,3833,D14,Water,D
24143,2024-03-26 21:36:40,J_ATP153910,Water B,4000,3983,B08,Water,B
24144,2024-03-26 21:37:18,J_ATP153912,Peroxide C,4300,4406,C12,Peroxide,C
24145,2024-03-26 21:39:58,J_ATP153913,Water D,4000,3845,D14,Water,D
24146,2024-03-26 21:44:18,J_ATP153910,Water B,4000,4040,B08,Water,B
24147,2024-03-26 21:45:28,J_ATP153914,Water C,4000,4074,C10,Water,C
